交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
107,多頭出場,2022-02-10 21:30,L_Exit_Add,18364,1,919500,-1340,-0.15,30,0.00,-1320,-0.14,62370,15.59
107,多頭進場,2022-02-10 21:10,L_Add,18390,1,919500,-1340,-0.15,30,0.00,-1320,-0.14,62370,15.59
108,多頭出場,2022-02-11 01:45,L_Exit,18293,1,917250,-2640,-0.29,1980,0.22,-2620,-0.29,59710,14.93
108,多頭進場,2022-02-10 23:20,L_Cmd,18345,1,917250,-2640,-0.29,1980,0.22,-2620,-0.29,59710,14.93
109,多頭出場,2022-02-11 01:45,L_Exit_Add,18293,1,919100,-4490,-0.49,130,0.01,-4470,-0.49,55240,13.81
109,多頭進場,2022-02-10 23:40,L_Add,18382,1,919100,-4490,-0.49,130,0.01,-4470,-0.49,55240,13.81
110,多頭出場,2022-02-11 22:55,L_Exit,18334,1,918500,-1840,-0.20,180,0.02,-1820,-0.20,53400,13.35
110,多頭進場,2022-02-11 22:50,L_Cmd,18370,1,918500,-1840,-0.20,180,0.02,-1820,-0.20,53400,13.35
111,空頭出場,2022-02-14 09:40,S_Exit,17955,1,902700,4910,0.54,4980,0.55,-70,-0.01,58250,14.56
111,空頭進場,2022-02-14 09:05,S_Cmd,18054,1,902700,4910,0.54,4980,0.55,-70,-0.01,58250,14.56
112,空頭出場,2022-02-14 09:40,S_Exit_G,17955,1,900350,2560,0.28,2630,0.29,-2270,-0.25,60830,15.21
112,空頭進場,2022-02-14 09:10,S_Add,18007,1,900350,2560,0.28,2630,0.29,-2270,-0.25,60830,15.21
113,空頭出場,2022-02-14 16:30,S_Exit_Add,17907,1,899850,4460,0.50,4530,0.50,-1820,-0.20,65270,16.32
113,空頭進場,2022-02-14 09:35,S_Add,17997,1,899850,4460,0.50,4530,0.50,-1820,-0.20,65270,16.32
114,空頭出場,2022-02-14 16:30,S_Exit_G,17907,1,899150,3760,0.42,3830,0.43,-2520,-0.28,69050,17.26
114,空頭進場,2022-02-14 09:40,S_G_進,17983,1,899150,3760,0.42,3830,0.43,-2520,-0.28,69050,17.26
115,空頭出場,2022-02-14 16:50,S_Exit_Add,17892,1,897800,3160,0.35,3230,0.36,-3870,-0.43,72230,18.06
115,空頭進場,2022-02-14 09:45,S_Add,17956,1,897800,3160,0.35,3230,0.36,-3870,-0.43,72230,18.06
116,空頭出場,2022-02-14 20:50,Trend Rev,17982,1,897500,-1640,-0.18,4230,0.47,-4170,-0.46,70610,17.65
116,空頭進場,2022-02-14 10:10,S_G_進,17950,1,897500,-1640,-0.18,4230,0.47,-4170,-0.46,70610,17.65
117,空頭出場,2022-02-14 22:50,Trend Rev,17989,1,898300,-1190,-0.13,530,0.06,-1570,-0.17,69420,17.36
117,空頭進場,2022-02-14 22:35,S_Cmd,17966,1,898300,-1190,-0.13,530,0.06,-1570,-0.17,69420,17.36
118,空頭出場,2022-02-15 16:10,S_Exit,18001,1,897800,-2290,-0.26,2130,0.24,-2270,-0.25,67110,16.78
118,空頭進場,2022-02-15 13:05,S_Cmd,17956,1,897800,-2290,-0.26,2130,0.24,-2270,-0.25,67110,16.78
119,空頭出場,2022-02-15 16:20,S_Exit_Add,18013,1,896250,-4440,-0.50,280,0.03,-4420,-0.49,62690,15.67
119,空頭進場,2022-02-15 13:20,S_Add,17925,1,896250,-4440,-0.50,280,0.03,-4420,-0.49,62690,15.67
120,多頭出場,2022-02-16 01:45,L_Exit,18084,1,905700,-1540,-0.17,630,0.07,-1520,-0.17,61150,15.29
120,多頭進場,2022-02-16 00:35,L_Cmd,18114,1,905700,-1540,-0.17,630,0.07,-1520,-0.17,61150,15.29
121,多頭出場,2022-02-16 12:30,L_Exit,18139,1,909400,-2490,-0.27,1330,0.15,-2470,-0.27,58640,14.66
121,多頭進場,2022-02-16 10:10,L_Cmd,18188,1,909400,-2490,-0.27,1330,0.15,-2470,-0.27,58640,14.66
122,多頭出場,2022-02-16 12:30,L_Exit_Add,18136,1,910350,-3590,-0.39,130,0.01,-3570,-0.39,55070,13.77
122,多頭進場,2022-02-16 10:50,L_Add,18207,1,910350,-3590,-0.39,130,0.01,-3570,-0.39,55070,13.77
123,多頭出場,2022-02-16 15:00,L_Exit,18265,1,909400,3810,0.42,3880,0.43,-120,-0.01,58840,14.71
123,多頭進場,2022-02-16 13:25,L_Cmd,18188,1,909400,3810,0.42,3880,0.43,-120,-0.01,58840,14.71
124,多頭出場,2022-02-16 15:00,L_Exit_Add,18265,1,910500,2710,0.30,2780,0.31,-320,-0.04,61570,15.39
124,多頭進場,2022-02-16 13:35,L_Add,18210,1,910500,2710,0.30,2780,0.31,-320,-0.04,61570,15.39
125,多頭出場,2022-02-16 16:20,L_Exit_Add,18285,1,911650,2560,0.28,2630,0.29,-370,-0.04,64150,16.04
125,多頭進場,2022-02-16 15:00,L_Add,18233,1,911650,2560,0.28,2630,0.29,-370,-0.04,64150,16.04
126,多頭出場,2022-02-17 04:00,L_Exit,18299,1,911750,3160,0.35,3230,0.35,-720,-0.08,67250,16.81
126,多頭進場,2022-02-17 03:05,L_Cmd,18235,1,911750,3160,0.35,3230,0.35,-720,-0.08,67250,16.81
127,多頭出場,2022-02-17 04:00,L_Exit_G,18299,1,913300,1610,0.18,1680,0.18,-1470,-0.16,68880,17.22
127,多頭進場,2022-02-17 03:25,L_Add,18266,1,913300,1610,0.18,1680,0.18,-1470,-0.16,68880,17.22
128,多頭出場,2022-02-17 10:00,L_Exit_G,18323,1,913400,2710,0.30,2780,0.30,-1570,-0.17,71570,17.89
128,多頭進場,2022-02-17 03:30,L_Add,18268,1,913400,2710,0.30,2780,0.30,-1570,-0.17,71570,17.89
129,多頭出場,2022-02-17 10:40,L_G_Cut,18273,1,913700,-90,-0.01,2530,0.28,-1470,-0.16,71480,17.87
129,多頭進場,2022-02-17 04:00,L_G_進,18274,1,913700,-90,-0.01,2530,0.28,-1470,-0.16,71480,17.87
130,多頭出場,2022-02-17 11:55,L_G_Cut,18291,1,914350,160,0.02,2130,0.23,-1620,-0.18,71640,17.91
130,多頭進場,2022-02-17 09:20,L_Add,18287,1,914350,160,0.02,2130,0.23,-1620,-0.18,71640,17.91
131,多頭出場,2022-02-17 12:00,Trend Rev,18239,1,914500,-2590,-0.28,1980,0.22,-2870,-0.31,69070,17.27
131,多頭進場,2022-02-17 09:30,L_G_進,18290,1,914500,-2590,-0.28,1980,0.22,-2870,-0.31,69070,17.27
132,多頭出場,2022-02-17 12:00,Trend Rev,18239,1,916050,-4140,-0.45,430,0.05,-4420,-0.48,64950,16.24
132,多頭進場,2022-02-17 10:05,L_G_進,18321,1,916050,-4140,-0.45,430,0.05,-4420,-0.48,64950,16.24
133,多頭出場,2022-02-17 12:00,Trend Rev,18239,1,915900,-3990,-0.44,580,0.06,-4270,-0.47,60980,15.25
133,多頭進場,2022-02-17 11:15,L_G_進,18318,1,915900,-3990,-0.44,580,0.06,-4270,-0.47,60980,15.25
134,空頭出場,2022-02-18 04:15,S_Exit,18074,1,905550,1810,0.20,1880,0.21,-320,-0.04,62770,15.69
134,空頭進場,2022-02-18 04:05,S_Cmd,18111,1,905550,1810,0.20,1880,0.21,-320,-0.04,62770,15.69
135,空頭出場,2022-02-18 09:30,S_Exit_Add,18133,1,903800,-2890,-0.32,1830,0.20,-2870,-0.32,59880,14.97
135,空頭進場,2022-02-18 04:15,S_Add,18076,1,903800,-2890,-0.32,1830,0.20,-2870,-0.32,59880,14.97
136,空頭出場,2022-02-18 09:30,S_Exit_Add,18151,1,902900,-4690,-0.52,930,0.10,-4670,-0.52,55210,13.80
136,空頭進場,2022-02-18 08:50,S_Add,18058,1,902900,-4690,-0.52,930,0.10,-4670,-0.52,55210,13.80
137,多頭出場,2022-02-18 19:50,Trend Rev,18201,1,909950,60,0.01,2730,0.30,-1570,-0.17,55230,13.81
137,多頭進場,2022-02-18 09:55,L_Cmd,18199,1,909950,60,0.01,2730,0.30,-1570,-0.17,55230,13.81
138,多頭出場,2022-02-18 19:50,Trend Rev,18201,1,911400,-1390,-0.15,1280,0.14,-2020,-0.22,53860,13.47
138,多頭進場,2022-02-18 11:30,L_Add,18228,1,911400,-1390,-0.15,1280,0.14,-2020,-0.22,53860,13.47
139,多頭出場,2022-02-18 19:50,Trend Rev,18201,1,912400,-2390,-0.26,180,0.02,-3020,-0.33,51490,12.87
139,多頭進場,2022-02-18 13:25,L_Add,18248,1,912400,-2390,-0.26,180,0.02,-3020,-0.33,51490,12.87
140,空頭出場,2022-02-19 03:00,S_Exit,18149,1,905100,-2390,-0.26,230,0.03,-2370,-0.26,49100,12.28
140,空頭進場,2022-02-19 00:05,S_Cmd,18102,1,905100,-2390,-0.26,230,0.03,-2370,-0.26,49100,12.28
141,空頭出場,2022-02-21 08:55,S_Exit,18071,1,899550,-4040,-0.45,630,0.07,-4020,-0.45,45060,11.27
141,空頭進場,2022-02-21 08:50,S_Cmd,17991,1,899550,-4040,-0.45,630,0.07,-4020,-0.45,45060,11.27
142,空頭出場,2022-02-22 02:30,S_Exit,18054,1,905050,2310,0.26,2380,0.26,-870,-0.10,47370,11.84
142,空頭進場,2022-02-22 00:30,S_Cmd,18101,1,905050,2310,0.26,2380,0.26,-870,-0.10,47370,11.84
143,空頭出場,2022-02-22 04:00,S_Exit,18022,1,899600,-1540,-0.17,80,0.01,-1520,-0.17,45830,11.46
143,空頭進場,2022-02-22 03:35,S_Cmd,17992,1,899600,-1540,-0.17,80,0.01,-1520,-0.17,45830,11.46
144,空頭出場,2022-02-22 10:30,S_Exit,17846,1,896300,3960,0.44,4030,0.45,-2520,-0.28,49750,12.44
144,空頭進場,2022-02-22 09:15,S_Cmd,17926,1,896300,3960,0.44,4030,0.45,-2520,-0.28,49750,12.44
145,空頭出場,2022-02-22 11:00,S_Exit_Add,17789,1,894650,5160,0.58,5230,0.58,-2120,-0.24,54890,13.72
145,空頭進場,2022-02-22 09:55,S_Add,17893,1,894650,5160,0.58,5230,0.58,-2120,-0.24,54890,13.72
146,空頭出場,2022-02-22 11:00,S_Exit_G,17789,1,893150,3660,0.41,3730,0.42,-470,-0.05,58570,14.64
146,空頭進場,2022-02-22 10:30,S_Add,17863,1,893150,3660,0.41,3730,0.42,-470,-0.05,58570,14.64
147,空頭出場,2022-02-22 11:05,S_Exit_Add,17774,1,892450,3710,0.42,3780,0.42,-370,-0.04,62280,15.57
147,空頭進場,2022-02-22 10:45,S_Add,17849,1,892450,3710,0.42,3780,0.42,-370,-0.04,62280,15.57
148,空頭出場,2022-02-22 13:20,S_Exit_Add,17908,1,891350,-4090,-0.46,2680,0.30,-4070,-0.46,58190,14.55
148,空頭進場,2022-02-22 10:55,S_G_進,17827,1,891350,-4090,-0.46,2680,0.30,-4070,-0.46,58190,14.55
149,空頭出場,2022-02-22 13:25,S_Exit_Add,17919,1,889450,-6540,-0.74,780,0.09,-6520,-0.73,51670,12.92
149,空頭進場,2022-02-22 11:05,S_Add,17789,1,889450,-6540,-0.74,780,0.09,-6520,-0.73,51670,12.92
150,空頭出場,2022-02-22 18:15,Trend Rev,17932,1,888900,-7740,-0.87,180,0.02,-8720,-0.98,43950,10.99
150,空頭進場,2022-02-22 11:10,S_Add,17778,1,888900,-7740,-0.87,180,0.02,-8720,-0.98,43950,10.99
151,空頭出場,2022-02-23 03:25,S_Exit,17884,1,891800,-2440,-0.27,1480,0.17,-2420,-0.27,41490,10.37
151,空頭進場,2022-02-23 03:05,S_Cmd,17836,1,891800,-2440,-0.27,1480,0.17,-2420,-0.27,41490,10.37
152,空頭出場,2022-02-23 03:30,S_Exit_Add,17904,1,890750,-4490,-0.50,430,0.05,-4470,-0.50,37020,9.25
152,空頭進場,2022-02-23 03:10,S_Add,17815,1,890750,-4490,-0.50,430,0.05,-4470,-0.50,37020,9.25
153,空頭出場,2022-02-24 01:15,S_Exit,18029,1,899500,-1990,-0.22,1230,0.14,-1970,-0.22,35030,8.76
153,空頭進場,2022-02-23 23:30,S_Cmd,17990,1,899500,-1990,-0.22,1230,0.14,-1970,-0.22,35030,8.76
154,空頭出場,2022-02-24 08:45,S_Exit,17800,1,894800,4760,0.53,4830,0.54,-670,-0.07,39770,9.94
154,空頭進場,2022-02-24 03:30,S_Cmd,17896,1,894800,4760,0.53,4830,0.54,-670,-0.07,39770,9.94
155,空頭出場,2022-02-24 08:45,S_Exit_Add,17800,1,893650,3610,0.40,3680,0.41,-670,-0.07,43400,10.85
155,空頭進場,2022-02-24 04:55,S_Add,17873,1,893650,3610,0.40,3680,0.41,-670,-0.07,43400,10.85
156,空頭出場,2022-02-24 09:00,S_Exit,17757,1,891600,3710,0.42,3780,0.42,-120,-0.01,47090,11.77
156,空頭進場,2022-02-24 08:50,S_Cmd,17832,1,891600,3710,0.42,3780,0.42,-120,-0.01,47090,11.77
157,空頭出場,2022-02-24 11:05,S_Exit_Add,17703,1,890200,5010,0.56,5080,0.57,-2320,-0.26,52060,13.01
157,空頭進場,2022-02-24 08:55,S_Add,17804,1,890200,5010,0.56,5080,0.57,-2320,-0.26,52060,13.01
158,空頭出場,2022-02-24 11:05,S_Exit_G,17703,1,888350,3160,0.36,3230,0.36,-4170,-0.47,55240,13.81
158,空頭進場,2022-02-24 09:05,S_Add,17767,1,888350,3160,0.36,3230,0.36,-4170,-0.47,55240,13.81
159,空頭出場,2022-02-24 11:25,S_Exit_Add,17653,1,886250,3560,0.40,3630,0.41,-6270,-0.71,58780,14.70
159,空頭進場,2022-02-24 09:30,S_Add,17725,1,886250,3560,0.40,3630,0.41,-6270,-0.71,58780,14.70
160,空頭出場,2022-02-24 11:25,S_Exit_G,17653,1,887200,4510,0.51,4580,0.52,-5320,-0.60,63310,15.83
160,空頭進場,2022-02-24 09:40,S_G_進,17744,1,887200,4510,0.51,4580,0.52,-5320,-0.60,63310,15.83
161,空頭出場,2022-02-24 11:30,S_Exit_Add,17624,1,885250,4010,0.45,4080,0.46,-1070,-0.12,67320,16.83
161,空頭進場,2022-02-24 11:10,S_Add,17705,1,885250,4010,0.45,4080,0.46,-1070,-0.12,67320,16.83
162,空頭出場,2022-02-24 12:15,S_Exit_Add,17605,1,884950,4660,0.53,4730,0.53,-270,-0.03,71960,17.99
162,空頭進場,2022-02-24 11:20,S_G_進,17699,1,884950,4660,0.53,4730,0.53,-270,-0.03,71960,17.99
163,空頭出場,2022-02-24 12:20,S_Exit_G,17592,1,882800,3160,0.36,3230,0.37,-1370,-0.16,75120,18.78
163,空頭進場,2022-02-24 11:30,S_Add,17656,1,882800,3160,0.36,3230,0.37,-1370,-0.16,75120,18.78
164,空頭出場,2022-02-24 12:35,S_Exit_Add,17549,1,881850,4360,0.49,4430,0.50,-2320,-0.26,79480,19.87
164,空頭進場,2022-02-24 11:35,S_Add,17637,1,881850,4360,0.49,4430,0.50,-2320,-0.26,79480,19.87
165,空頭出場,2022-02-24 12:35,S_Exit_G,17549,1,880950,3460,0.39,3530,0.40,-3220,-0.37,82960,20.74
165,空頭進場,2022-02-24 11:40,S_G_進,17619,1,880950,3460,0.39,3530,0.40,-3220,-0.37,82960,20.74
166,空頭出場,2022-02-24 12:35,S_Exit_G,17549,1,880200,2710,0.31,2780,0.32,-620,-0.07,85690,21.42
166,空頭進場,2022-02-24 12:20,S_G_進,17604,1,880200,2710,0.31,2780,0.32,-620,-0.07,85690,21.42
167,空頭出場,2022-02-24 13:05,S_Exit_Add,17539,1,879600,2610,0.30,2680,0.30,-3170,-0.36,88300,22.08
167,空頭進場,2022-02-24 12:25,S_G_進,17592,1,879600,2610,0.30,2680,0.30,-3170,-0.36,88300,22.08
168,空頭出場,2022-02-24 15:20,S_Exit_Add,17418,1,877600,6660,0.76,6730,0.77,-5170,-0.59,94920,23.73
168,空頭進場,2022-02-24 12:40,S_Add,17552,1,877600,6660,0.76,6730,0.77,-5170,-0.59,94920,23.73
169,空頭出場,2022-02-24 15:20,S_Exit_Add,17418,1,876500,5560,0.63,5630,0.64,-770,-0.09,100500,25.12
169,空頭進場,2022-02-24 13:40,S_Add,17530,1,876500,5560,0.63,5630,0.64,-770,-0.09,100500,25.12
170,空頭出場,2022-02-24 15:20,S_Exit_G,17418,1,875450,4510,0.52,4580,0.52,-1820,-0.21,105030,26.26
170,空頭進場,2022-02-24 13:45,S_Add,17509,1,875450,4510,0.52,4580,0.52,-1820,-0.21,105030,26.26
171,空頭出場,2022-02-24 15:25,S_Exit_Add,17356,1,874250,6410,0.73,6480,0.74,-3020,-0.35,111460,27.87
171,空頭進場,2022-02-24 15:00,S_G_進,17485,1,874250,6410,0.73,6480,0.74,-3020,-0.35,111460,27.87
172,多頭出場,2022-03-01 17:05,L_Exit,17872,1,896500,-2940,-0.33,1880,0.21,-2920,-0.33,108520,27.13
172,多頭進場,2022-03-01 11:35,L_Cmd,17930,1,896500,-2940,-0.33,1880,0.21,-2920,-0.33,108520,27.13
173,多頭出場,2022-03-02 00:30,L_Exit_Add,17840,1,893950,-1990,-0.22,1930,0.22,-1970,-0.22,106490,26.62
173,多頭進場,2022-03-01 21:35,L_Cmd,17879,1,893950,-1990,-0.22,1930,0.22,-1970,-0.22,106490,26.62
174,多頭出場,2022-03-02 00:30,L_Exit,17837,1,895100,-3290,-0.37,780,0.09,-3270,-0.37,103220,25.81
174,多頭進場,2022-03-01 21:55,L_Add,17902,1,895100,-3290,-0.37,780,0.09,-3270,-0.37,103220,25.81
175,多頭出場,2022-03-02 00:30,L_Exit_Add,17832,1,895500,-3940,-0.44,130,0.01,-3920,-0.44,99300,24.83
175,多頭進場,2022-03-01 22:40,L_Add,17910,1,895500,-3940,-0.44,130,0.01,-3920,-0.44,99300,24.83
176,空頭出場,2022-03-02 02:20,S_Exit,17723,1,889250,3060,0.34,3130,0.35,-1570,-0.18,102360,25.59
176,空頭進場,2022-03-02 01:00,S_Cmd,17785,1,889250,3060,0.34,3130,0.35,-1570,-0.18,102360,25.59
177,空頭出場,2022-03-02 03:40,S_Exit,17744,1,884500,-2740,-0.31,730,0.08,-2720,-0.31,99620,24.91
177,空頭進場,2022-03-02 03:15,S_Cmd,17690,1,884500,-2740,-0.31,730,0.08,-2720,-0.31,99620,24.91
178,多頭出場,2022-03-02 15:00,L_Exit,17794,1,894300,-4640,-0.52,380,0.04,-4620,-0.52,94980,23.75
178,多頭進場,2022-03-02 13:05,L_Cmd,17886,1,894300,-4640,-0.52,380,0.04,-4620,-0.52,94980,23.75
179,多頭出場,2022-03-03 22:35,L_Exit,17894,1,896250,-1590,-0.18,880,0.10,-1570,-0.18,93390,23.35
179,多頭進場,2022-03-03 22:00,L_Cmd,17925,1,896250,-1590,-0.18,880,0.10,-1570,-0.18,93390,23.35
180,空頭出場,2022-03-04 00:40,S_Exit,17838,1,889750,-2190,-0.25,880,0.10,-2170,-0.24,91200,22.80
180,空頭進場,2022-03-04 00:00,S_Cmd,17795,1,889750,-2190,-0.25,880,0.10,-2170,-0.24,91200,22.80
181,空頭出場,2022-03-04 08:45,S_Exit,17634,1,888750,7010,0.79,7080,0.80,-1020,-0.11,98210,24.55
181,空頭進場,2022-03-04 04:05,S_Cmd,17775,1,888750,7010,0.79,7080,0.80,-1020,-0.11,98210,24.55
182,空頭出場,2022-03-04 09:20,S_Exit,17715,1,881000,-4790,-0.54,480,0.05,-4770,-0.54,93420,23.36
182,空頭進場,2022-03-04 08:50,S_Cmd,17620,1,881000,-4790,-0.54,480,0.05,-4770,-0.54,93420,23.36
183,空頭出場,2022-03-04 17:20,S_Exit,17627,1,885800,4410,0.50,4480,0.51,-1570,-0.18,97790,24.45
183,空頭進場,2022-03-04 11:35,S_Cmd,17716,1,885800,4410,0.50,4480,0.51,-1570,-0.18,97790,24.45
184,空頭出場,2022-03-04 17:20,S_Exit_Add,17627,1,884450,3060,0.35,3130,0.35,-2920,-0.33,100870,25.22
184,空頭進場,2022-03-04 13:40,S_Add,17689,1,884450,3060,0.35,3130,0.35,-2920,-0.33,100870,25.22
185,空頭出場,2022-03-04 17:20,S_Exit_Add,17627,1,884550,3160,0.36,3230,0.37,-2820,-0.32,104050,26.01
185,空頭進場,2022-03-04 15:00,S_Add,17691,1,884550,3160,0.36,3230,0.37,-2820,-0.32,104050,26.01
186,空頭出場,2022-03-05 01:10,S_Exit,17612,1,878000,-2640,-0.30,580,0.07,-2620,-0.30,101410,25.35
186,空頭進場,2022-03-05 00:05,S_Cmd,17560,1,878000,-2640,-0.30,580,0.07,-2620,-0.30,101410,25.35
187,空頭出場,2022-03-07 08:45,S_Exit,17371,1,876650,8060,0.92,8130,0.93,-2370,-0.27,109450,27.36
187,空頭進場,2022-03-05 03:45,S_Cmd,17533,1,876650,8060,0.92,8130,0.93,-2370,-0.27,109450,27.36
188,空頭出場,2022-03-07 08:45,S_Exit_Add,17371,1,875550,6960,0.79,7030,0.80,-3470,-0.40,116430,29.11
188,空頭進場,2022-03-05 04:15,S_Add,17511,1,875550,6960,0.79,7030,0.80,-3470,-0.40,116430,29.11
189,空頭出場,2022-03-07 09:05,S_Exit,17249,1,868600,6110,0.70,6180,0.71,-670,-0.08,122520,30.63
189,空頭進場,2022-03-07 08:50,S_Cmd,17372,1,868600,6110,0.70,6180,0.71,-670,-0.08,122520,30.63
190,空頭出場,2022-03-07 09:15,S_Exit_Add,17174,1,865300,6560,0.76,6630,0.77,-270,-0.03,129060,32.27
190,空頭進場,2022-03-07 09:05,S_Add,17306,1,865300,6560,0.76,6630,0.77,-270,-0.03,129060,32.27
191,空頭出場,2022-03-07 09:55,S_Exit_Add,17103,1,862550,7360,0.85,7430,0.86,-1370,-0.16,136400,34.10
191,空頭進場,2022-03-07 09:10,S_Add,17251,1,862550,7360,0.85,7430,0.86,-1370,-0.16,136400,34.10
192,空頭出場,2022-03-07 10:00,S_Exit_Add,17081,1,861950,7860,0.91,7930,0.92,-620,-0.07,144260,36.07
192,空頭進場,2022-03-07 09:15,S_Add,17239,1,861950,7860,0.91,7930,0.92,-620,-0.07,144260,36.07
193,空頭出場,2022-03-07 10:00,S_Exit_G,17081,1,858650,4560,0.53,4630,0.54,-470,-0.05,148840,37.21
193,空頭進場,2022-03-07 09:40,S_Add,17173,1,858650,4560,0.53,4630,0.54,-470,-0.05,148840,37.21
194,空頭出場,2022-03-07 11:00,S_Exit_G,17064,1,856650,3410,0.40,3480,0.41,-2120,-0.25,152250,38.06
194,空頭進場,2022-03-07 09:45,S_G_進,17133,1,856650,3410,0.40,3480,0.41,-2120,-0.25,152250,38.06
195,空頭出場,2022-03-07 15:00,S_Exit_Add,17012,1,855150,4510,0.53,4580,0.54,-4270,-0.50,156780,39.20
195,空頭進場,2022-03-07 10:00,S_G_進,17103,1,855150,4510,0.53,4580,0.54,-4270,-0.50,156780,39.20
196,空頭出場,2022-03-07 20:20,Trend Rev,17139,1,853600,-3390,-0.40,6080,0.71,-5820,-0.68,153410,38.35
196,空頭進場,2022-03-07 10:15,S_Add,17072,1,853600,-3390,-0.40,6080,0.71,-5820,-0.68,153410,38.35
197,空頭出場,2022-03-07 23:25,S_Exit,17013,1,855100,4410,0.52,4530,0.53,-1570,-0.18,157780,39.45
197,空頭進場,2022-03-07 22:50,S_Cmd,17102,1,855100,4410,0.52,4530,0.53,-1570,-0.18,157780,39.45
198,空頭出場,2022-03-08 00:35,S_Exit_Add,16972,1,852700,4060,0.48,4130,0.48,-420,-0.05,161820,40.46
198,空頭進場,2022-03-07 23:15,S_Add,17054,1,852700,4060,0.48,4130,0.48,-420,-0.05,161820,40.46
199,空頭出場,2022-03-08 00:35,S_Exit_G,16972,1,852050,3410,0.40,3480,0.41,-770,-0.09,165250,41.31
199,空頭進場,2022-03-07 23:20,S_Add,17041,1,852050,3410,0.40,3480,0.41,-770,-0.09,165250,41.31
200,空頭出場,2022-03-08 00:35,S_Exit_G,16972,1,850650,2010,0.24,2080,0.24,-1970,-0.23,167280,41.82
200,空頭進場,2022-03-07 23:25,S_G_進,17013,1,850650,2010,0.24,2080,0.24,-1970,-0.23,167280,41.82
201,空頭出場,2022-03-08 00:40,S_Exit_Add,16957,1,850550,2660,0.31,2730,0.32,-2070,-0.24,169940,42.49
201,空頭進場,2022-03-07 23:30,S_G_進,17011,1,850550,2660,0.31,2730,0.32,-2070,-0.24,169940,42.49
202,空頭出場,2022-03-08 01:30,S_Exit_Add,16894,1,848650,3910,0.46,3980,0.47,-2270,-0.27,173870,43.47
202,空頭進場,2022-03-08 00:40,S_Add,16973,1,848650,3910,0.46,3980,0.47,-2270,-0.27,173870,43.47
203,空頭出場,2022-03-08 03:50,S_Exit,16772,1,842450,3810,0.45,3880,0.46,-220,-0.03,177640,44.41
203,空頭進場,2022-03-08 03:25,S_Cmd,16849,1,842450,3810,0.45,3880,0.46,-220,-0.03,177640,44.41
204,空頭出場,2022-03-08 04:05,S_Exit_Add,16726,1,841200,4860,0.58,4930,0.59,-470,-0.06,182480,45.62
204,空頭進場,2022-03-08 03:35,S_Add,16824,1,841200,4860,0.58,4930,0.59,-470,-0.06,182480,45.62
205,空頭出場,2022-03-08 04:10,S_Exit_Add,16723,1,840000,3810,0.45,3880,0.46,-520,-0.06,186290,46.57
205,空頭進場,2022-03-08 03:45,S_Add,16800,1,840000,3810,0.45,3880,0.46,-520,-0.06,186290,46.57
206,空頭出場,2022-03-08 04:15,S_Exit_G,16710,1,838750,3210,0.38,3280,0.39,-1370,-0.16,189500,47.38
206,空頭進場,2022-03-08 03:55,S_Add,16775,1,838750,3210,0.38,3280,0.39,-1370,-0.16,189500,47.38
207,空頭出場,2022-03-08 04:15,S_Exit_G,16710,1,838000,2460,0.29,2530,0.30,-20,0.00,191980,48.00
207,空頭進場,2022-03-08 04:05,S_G_進,16760,1,838000,2460,0.29,2530,0.30,-20,0.00,191980,48.00
208,空頭出場,2022-03-08 08:45,S_Exit_Add,16851,1,837550,-5040,-0.60,2280,0.27,-5020,-0.60,186940,46.74
208,空頭進場,2022-03-08 04:10,S_G_進,16751,1,837550,-5040,-0.60,2280,0.27,-5020,-0.60,186940,46.74
209,空頭出場,2022-03-08 08:45,S_Exit_Add,16900,1,836350,-8690,-1.04,1080,0.13,-8670,-1.04,178270,44.57
209,空頭進場,2022-03-08 04:15,S_G_進,16727,1,836350,-8690,-1.04,1080,0.13,-8670,-1.04,178270,44.57
210,空頭出場,2022-03-08 09:10,Trend Rev,17006,1,835500,-14840,-1.78,0,0.00,-14970,-1.79,163450,40.86
210,空頭進場,2022-03-08 04:55,S_Add,16710,1,835500,-14840,-1.78,0,0.00,-14970,-1.79,163450,40.86
211,空頭出場,2022-03-08 12:10,S_Exit,16745,1,843400,6110,0.72,6180,0.73,-220,-0.03,169520,42.38
211,空頭進場,2022-03-08 10:50,S_Cmd,16868,1,843400,6110,0.72,6180,0.73,-220,-0.03,169520,42.38
212,空頭出場,2022-03-08 15:00,S_Exit_Add,16653,1,839650,6960,0.83,7030,0.84,-2720,-0.32,176460,44.12
212,空頭進場,2022-03-08 11:00,S_Add,16793,1,839650,6960,0.83,7030,0.84,-2720,-0.32,176460,44.12
213,空頭出場,2022-03-08 15:00,S_Exit_Add,16653,1,838750,6060,0.72,6130,0.73,-2120,-0.25,182540,45.64
213,空頭進場,2022-03-08 11:45,S_Add,16775,1,838750,6060,0.72,6130,0.73,-2120,-0.25,182540,45.64
214,空頭出場,2022-03-08 15:00,S_Exit_G,16653,1,836700,4010,0.48,4080,0.49,-2720,-0.33,186570,46.64
214,空頭進場,2022-03-08 12:25,S_Add,16734,1,836700,4010,0.48,4080,0.49,-2720,-0.33,186570,46.64
215,空頭出場,2022-03-08 20:05,Trend Rev,16820,1,835600,-5440,-0.65,3680,0.44,-5720,-0.68,181150,45.29
