交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
107,多頭進場,2022-02-10 13:35,L_Add,18326,1,916300,2950,0.32,3075,0.34,-725,-0.08,62675,15.67
108,多頭出場,2022-02-10 15:50,L_Exit_G,18386,1,918500,750,0.08,875,0.10,-775,-0.08,63450,15.86
108,多頭進場,2022-02-10 15:00,L_G_進,18370,1,918500,750,0.08,875,0.10,-775,-0.08,63450,15.86
109,多頭出場,2022-02-10 21:30,L_Exit,18372,1,919400,-850,-0.09,175,0.02,-825,-0.09,62600,15.65
109,多頭進場,2022-02-10 21:05,L_Cmd,18388,1,919400,-850,-0.09,175,0.02,-825,-0.09,62600,15.65
110,多頭出場,2022-02-11 00:35,Trend Rev,18323,1,917300,-1200,-0.13,1925,0.21,-1175,-0.13,61375,15.34
110,多頭進場,2022-02-10 23:20,L_Cmd,18346,1,917300,-1200,-0.13,1925,0.21,-1175,-0.13,61375,15.34
111,多頭出場,2022-02-11 00:35,Trend Rev,18323,1,919150,-3050,-0.33,75,0.01,-3025,-0.33,58350,14.59
111,多頭進場,2022-02-10 23:40,L_Add,18383,1,919150,-3050,-0.33,75,0.01,-3025,-0.33,58350,14.59
112,多頭出場,2022-02-11 22:55,L_Exit,18334,1,918550,-1900,-0.21,125,0.01,-1875,-0.20,56450,14.11
112,多頭進場,2022-02-11 22:50,L_Cmd,18371,1,918550,-1900,-0.21,125,0.01,-1875,-0.20,56450,14.11
113,空頭出場,2022-02-14 09:40,S_Exit,17956,1,902650,4800,0.53,4925,0.55,-125,-0.01,61175,15.29
113,空頭進場,2022-02-14 09:05,S_Cmd,18053,1,902650,4800,0.53,4925,0.55,-125,-0.01,61175,15.29
114,空頭出場,2022-02-14 09:45,S_Exit_G,17945,1,900300,3000,0.33,3125,0.35,-2325,-0.26,64175,16.04
114,空頭進場,2022-02-14 09:10,S_Add,18006,1,900300,3000,0.33,3125,0.35,-2325,-0.26,64175,16.04
115,空頭出場,2022-02-14 12:00,S_G_Cut,18012,1,899800,-850,-0.09,3075,0.34,-1525,-0.17,63350,15.84
115,空頭進場,2022-02-14 09:35,S_Add,17996,1,899800,-850,-0.09,3075,0.34,-1525,-0.17,63350,15.84
116,空頭出場,2022-02-14 16:30,S_Exit_Add,17908,1,899100,3650,0.41,3775,0.42,-2575,-0.29,67025,16.76
116,空頭進場,2022-02-14 09:40,S_G_進,17982,1,899100,3650,0.41,3775,0.42,-2575,-0.29,67025,16.76
117,空頭出場,2022-02-14 16:50,S_Exit_Add,17893,1,897750,3050,0.34,3175,0.35,-3925,-0.44,70100,17.52
117,空頭進場,2022-02-14 09:45,S_G_進,17955,1,897750,3050,0.34,3175,0.35,-3925,-0.44,70100,17.52
118,空頭出場,2022-02-14 22:50,Trend Rev,17990,1,898250,-1300,-0.14,475,0.05,-1625,-0.18,68800,17.20
118,空頭進場,2022-02-14 22:35,S_Cmd,17965,1,898250,-1300,-0.14,475,0.05,-1625,-0.18,68800,17.20
119,空頭出場,2022-02-15 16:10,Trend Rev,17996,1,897750,-2100,-0.23,2075,0.23,-2075,-0.23,66675,16.67
119,空頭進場,2022-02-15 13:05,S_Cmd,17955,1,897750,-2100,-0.23,2075,0.23,-2075,-0.23,66675,16.67
120,空頭出場,2022-02-15 16:10,Trend Rev,17996,1,896200,-3650,-0.41,225,0.03,-3625,-0.40,63050,15.76
120,空頭進場,2022-02-15 13:20,S_Add,17924,1,896200,-3650,-0.41,225,0.03,-3625,-0.40,63050,15.76
121,多頭出場,2022-02-16 01:45,L_Exit,18084,1,905750,-1600,-0.18,575,0.06,-1575,-0.17,61450,15.36
121,多頭進場,2022-02-16 00:35,L_Cmd,18115,1,905750,-1600,-0.18,575,0.06,-1575,-0.17,61450,15.36
122,多頭出場,2022-02-16 12:30,L_Exit,18139,1,909450,-2550,-0.28,1275,0.14,-2525,-0.28,58900,14.73
122,多頭進場,2022-02-16 10:10,L_Cmd,18189,1,909450,-2550,-0.28,1275,0.14,-2525,-0.28,58900,14.73
123,多頭出場,2022-02-16 15:00,L_Exit,18264,1,909450,3700,0.41,3825,0.42,-175,-0.02,62550,15.64
123,多頭進場,2022-02-16 13:25,L_Cmd,18189,1,909450,3700,0.41,3825,0.42,-175,-0.02,62550,15.64
124,多頭出場,2022-02-16 15:00,L_Exit_Add,18264,1,910550,2600,0.29,2725,0.30,-375,-0.04,65175,16.29
124,多頭進場,2022-02-16 13:35,L_Add,18211,1,910550,2600,0.29,2725,0.30,-375,-0.04,65175,16.29
125,多頭出場,2022-02-16 16:20,L_Exit_Add,18284,1,911700,2450,0.27,2575,0.28,-425,-0.05,67650,16.91
125,多頭進場,2022-02-16 15:00,L_Add,18234,1,911700,2450,0.27,2575,0.28,-425,-0.05,67650,16.91
126,多頭出場,2022-02-17 04:00,L_Exit,18298,1,911800,3050,0.33,3175,0.35,-775,-0.08,70625,17.66
126,多頭進場,2022-02-17 03:05,L_Cmd,18236,1,911800,3050,0.33,3175,0.35,-775,-0.08,70625,17.66
127,多頭出場,2022-02-17 04:00,L_Exit_G,18298,1,913350,1500,0.16,1625,0.18,-1525,-0.17,72150,18.04
127,多頭進場,2022-02-17 03:25,L_Add,18267,1,913350,1500,0.16,1625,0.18,-1525,-0.17,72150,18.04
128,多頭出場,2022-02-17 10:40,L_G_Cut,18272,1,913450,100,0.01,2775,0.30,-1625,-0.18,72225,18.06
128,多頭進場,2022-02-17 03:30,L_Add,18269,1,913450,100,0.01,2775,0.30,-1625,-0.18,72225,18.06
129,多頭出場,2022-02-17 11:55,L_G_Cut,18290,1,913750,700,0.08,2725,0.30,-1525,-0.17,72925,18.23
129,多頭進場,2022-02-17 04:00,L_G_進,18275,1,913750,700,0.08,2725,0.30,-1525,-0.17,72925,18.23
130,多頭出場,2022-02-17 12:00,Trend Rev,18238,1,914400,-2550,-0.28,2075,0.23,-2775,-0.30,70400,17.60
130,多頭進場,2022-02-17 09:20,L_Add,18288,1,914400,-2550,-0.28,2075,0.23,-2775,-0.30,70400,17.60
131,多頭出場,2022-02-17 12:00,Trend Rev,18238,1,916100,-4250,-0.46,375,0.04,-4475,-0.49,66175,16.54
131,多頭進場,2022-02-17 10:05,L_G_進,18322,1,916100,-4250,-0.46,375,0.04,-4475,-0.49,66175,16.54
132,多頭出場,2022-02-17 12:00,Trend Rev,18238,1,915950,-4100,-0.45,525,0.06,-4325,-0.47,62100,15.53
132,多頭進場,2022-02-17 11:15,L_G_進,18319,1,915950,-4100,-0.45,525,0.06,-4325,-0.47,62100,15.53
133,空頭出場,2022-02-18 08:45,S_Exit,18073,1,905500,1800,0.20,1975,0.22,-375,-0.04,63850,15.96
133,空頭進場,2022-02-18 04:05,S_Cmd,18110,1,905500,1800,0.20,1975,0.22,-375,-0.04,63850,15.96
134,空頭出場,2022-02-18 09:40,Trend Rev,18174,1,903750,-5000,-0.55,1775,0.20,-5525,-0.61,58850,14.71
134,空頭進場,2022-02-18 04:15,S_Add,18075,1,903750,-5000,-0.55,1775,0.20,-5525,-0.61,58850,14.71
135,空頭出場,2022-02-18 09:40,Trend Rev,18174,1,903500,-5250,-0.58,1525,0.17,-5775,-0.64,53625,13.41
135,空頭進場,2022-02-18 08:45,S_Add,18070,1,903500,-5250,-0.58,1525,0.17,-5775,-0.64,53625,13.41
136,空頭出場,2022-02-18 09:40,Trend Rev,18174,1,902850,-5900,-0.65,875,0.10,-6425,-0.71,47750,11.94
136,空頭進場,2022-02-18 08:50,S_Add,18057,1,902850,-5900,-0.65,875,0.10,-6425,-0.71,47750,11.94
137,多頭出場,2022-02-18 10:35,Trend Rev,18174,1,910000,-1350,-0.15,325,0.04,-1525,-0.17,46400,11.60
137,多頭進場,2022-02-18 09:55,L_Cmd,18200,1,910000,-1350,-0.15,325,0.04,-1525,-0.17,46400,11.60
138,多頭出場,2022-02-18 15:35,Trend Rev,18194,1,911450,-1800,-0.20,1225,0.13,-2075,-0.23,44600,11.15
138,多頭進場,2022-02-18 11:30,L_Cmd,18229,1,911450,-1800,-0.20,1225,0.13,-2075,-0.23,44600,11.15
139,空頭出場,2022-02-19 02:45,S_Exit,18149,1,905050,-2450,-0.27,175,0.02,-2425,-0.27,42150,10.54
139,空頭進場,2022-02-19 00:05,S_Cmd,18101,1,905050,-2450,-0.27,175,0.02,-2425,-0.27,42150,10.54
140,空頭出場,2022-02-21 08:55,S_Exit,18071,1,899500,-4100,-0.46,575,0.06,-4075,-0.45,38050,9.51
140,空頭進場,2022-02-21 08:50,S_Cmd,17990,1,899500,-4100,-0.46,575,0.06,-4075,-0.45,38050,9.51
141,空頭出場,2022-02-22 02:30,S_Exit,18055,1,905000,2200,0.24,2325,0.26,-925,-0.10,40250,10.06
141,空頭進場,2022-02-22 00:30,S_Cmd,18100,1,905000,2200,0.24,2325,0.26,-925,-0.10,40250,10.06
142,空頭出場,2022-02-22 03:55,S_Exit,18022,1,899550,-1600,-0.18,25,0.00,-1575,-0.18,38650,9.66
142,空頭進場,2022-02-22 03:35,S_Cmd,17991,1,899550,-1600,-0.18,25,0.00,-1575,-0.18,38650,9.66
143,空頭出場,2022-02-22 10:30,S_Exit,17847,1,896250,3850,0.43,3975,0.44,-2575,-0.29,42450,10.61
143,空頭進場,2022-02-22 09:15,S_Cmd,17925,1,896250,3850,0.43,3975,0.44,-2575,-0.29,42450,10.61
144,空頭出場,2022-02-22 11:00,S_Exit_Add,17790,1,894600,5050,0.56,5175,0.58,-2175,-0.24,47475,11.87
144,空頭進場,2022-02-22 09:55,S_Add,17892,1,894600,5050,0.56,5175,0.58,-2175,-0.24,47475,11.87
145,空頭出場,2022-02-22 11:00,S_Exit_G,17790,1,893100,3550,0.40,3675,0.41,-525,-0.06,51050,12.76
145,空頭進場,2022-02-22 10:30,S_Add,17862,1,893100,3550,0.40,3675,0.41,-525,-0.06,51050,12.76
146,空頭出場,2022-02-22 11:05,S_Exit_Add,17775,1,892400,3600,0.40,3725,0.42,-425,-0.05,54650,13.66
146,空頭進場,2022-02-22 10:45,S_Add,17848,1,892400,3600,0.40,3725,0.42,-425,-0.05,54650,13.66
147,空頭出場,2022-02-22 18:15,Trend Rev,17933,1,891300,-5400,-0.61,2625,0.29,-6325,-0.71,49250,12.31
147,空頭進場,2022-02-22 10:55,S_G_進,17826,1,891300,-5400,-0.61,2625,0.29,-6325,-0.71,49250,12.31
148,空頭出場,2022-02-22 18:15,Trend Rev,17933,1,889400,-7300,-0.82,725,0.08,-8225,-0.92,41975,10.49
148,空頭進場,2022-02-22 11:05,S_Add,17788,1,889400,-7300,-0.82,725,0.08,-8225,-0.92,41975,10.49
149,空頭出場,2022-02-22 18:15,Trend Rev,17933,1,888850,-7850,-0.88,125,0.01,-8775,-0.99,34150,8.54
149,空頭進場,2022-02-22 11:10,S_Add,17777,1,888850,-7850,-0.88,125,0.01,-8775,-0.99,34150,8.54
150,空頭出場,2022-02-23 03:25,S_Exit,17884,1,891750,-2500,-0.28,1425,0.16,-2475,-0.28,31625,7.91
150,空頭進場,2022-02-23 03:05,S_Cmd,17835,1,891750,-2500,-0.28,1425,0.16,-2475,-0.28,31625,7.91
151,空頭出場,2022-02-23 03:50,Trend Rev,17919,1,890700,-5300,-0.60,375,0.04,-5575,-0.63,26350,6.59
151,空頭進場,2022-02-23 03:10,S_Add,17814,1,890700,-5300,-0.60,375,0.04,-5575,-0.63,26350,6.59
152,空頭出場,2022-02-24 01:15,S_Exit,18029,1,899450,-2050,-0.23,1175,0.13,-2025,-0.23,24300,6.08
152,空頭進場,2022-02-23 23:30,S_Cmd,17989,1,899450,-2050,-0.23,1175,0.13,-2025,-0.23,24300,6.08
153,空頭出場,2022-02-24 08:45,S_Exit,17801,1,894750,4650,0.52,4775,0.53,-725,-0.08,28925,7.23
153,空頭進場,2022-02-24 03:30,S_Cmd,17895,1,894750,4650,0.52,4775,0.53,-725,-0.08,28925,7.23
154,空頭出場,2022-02-24 08:45,S_Exit_Add,17801,1,893600,3500,0.39,3625,0.41,-725,-0.08,32450,8.11
154,空頭進場,2022-02-24 04:55,S_Add,17872,1,893600,3500,0.39,3625,0.41,-725,-0.08,32450,8.11
155,空頭出場,2022-02-24 09:00,S_Exit,17758,1,891550,3600,0.40,3725,0.42,-175,-0.02,36025,9.01
155,空頭進場,2022-02-24 08:50,S_Cmd,17831,1,891550,3600,0.40,3725,0.42,-175,-0.02,36025,9.01
156,空頭出場,2022-02-24 11:05,S_Exit_Add,17704,1,890150,4900,0.55,5025,0.56,-2375,-0.27,40875,10.22
156,空頭進場,2022-02-24 08:55,S_Add,17803,1,890150,4900,0.55,5025,0.56,-2375,-0.27,40875,10.22
157,空頭出場,2022-02-24 11:05,S_Exit_G,17704,1,888300,3050,0.34,3175,0.36,-4225,-0.48,43950,10.99
157,空頭進場,2022-02-24 09:05,S_Add,17766,1,888300,3050,0.34,3175,0.36,-4225,-0.48,43950,10.99
158,空頭出場,2022-02-24 11:25,S_Exit_Add,17654,1,886200,3450,0.39,3575,0.40,-6325,-0.71,47375,11.84
158,空頭進場,2022-02-24 09:30,S_Add,17724,1,886200,3450,0.39,3575,0.40,-6325,-0.71,47375,11.84
159,空頭出場,2022-02-24 11:25,S_Exit_G,17654,1,887150,4400,0.50,4525,0.51,-5375,-0.61,51800,12.95
159,空頭進場,2022-02-24 09:40,S_G_進,17743,1,887150,4400,0.50,4525,0.51,-5375,-0.61,51800,12.95
160,空頭出場,2022-02-24 11:30,S_Exit_Add,17625,1,885200,3900,0.44,4025,0.45,-1125,-0.13,55700,13.93
160,空頭進場,2022-02-24 11:10,S_Add,17704,1,885200,3900,0.44,4025,0.45,-1125,-0.13,55700,13.93
161,空頭出場,2022-02-24 12:15,S_Exit_Add,17606,1,884900,4550,0.51,4675,0.53,-325,-0.04,60225,15.06
161,空頭進場,2022-02-24 11:20,S_G_進,17698,1,884900,4550,0.51,4675,0.53,-325,-0.04,60225,15.06
162,空頭出場,2022-02-24 12:30,S_Exit_G,17582,1,882750,3600,0.41,3725,0.42,-1425,-0.16,63825,15.96
162,空頭進場,2022-02-24 11:30,S_Add,17655,1,882750,3600,0.41,3725,0.42,-1425,-0.16,63825,15.96
163,空頭出場,2022-02-24 12:35,S_Exit_Add,17550,1,881800,4250,0.48,4375,0.50,-2375,-0.27,68075,17.02
163,空頭進場,2022-02-24 11:35,S_Add,17636,1,881800,4250,0.48,4375,0.50,-2375,-0.27,68075,17.02
164,空頭出場,2022-02-24 12:35,S_Exit_G,17550,1,880900,3350,0.38,3475,0.39,-3275,-0.37,71450,17.86
164,空頭進場,2022-02-24 11:40,S_G_進,17618,1,880900,3350,0.38,3475,0.39,-3275,-0.37,71450,17.86
165,空頭出場,2022-02-24 12:35,S_Exit_G,17550,1,880150,2600,0.30,2725,0.31,-675,-0.08,74075,18.52
165,空頭進場,2022-02-24 12:20,S_G_進,17603,1,880150,2600,0.30,2725,0.31,-675,-0.08,74075,18.52
166,空頭出場,2022-02-24 13:05,S_Exit_Add,17540,1,879050,2000,0.23,2125,0.24,-3725,-0.42,76075,19.02
166,空頭進場,2022-02-24 12:35,S_G_進,17581,1,879050,2000,0.23,2125,0.24,-3725,-0.42,76075,19.02
167,空頭出場,2022-02-24 15:15,S_Exit_G,17446,1,877550,5200,0.59,5325,0.61,-5225,-0.60,81225,20.31
167,空頭進場,2022-02-24 12:40,S_Add,17551,1,877550,5200,0.59,5325,0.61,-5225,-0.60,81225,20.31
168,空頭出場,2022-02-24 15:20,S_Exit_Add,17419,1,876450,5450,0.62,5575,0.64,-825,-0.09,86700,21.68
168,空頭進場,2022-02-24 13:40,S_Add,17529,1,876450,5450,0.62,5575,0.64,-825,-0.09,86700,21.68
169,空頭出場,2022-02-24 15:20,S_Exit_Add,17419,1,875400,4400,0.50,4525,0.52,-1875,-0.21,91125,22.78
169,空頭進場,2022-02-24 13:45,S_Add,17508,1,875400,4400,0.50,4525,0.52,-1875,-0.21,91125,22.78
170,空頭出場,2022-02-24 15:25,S_Exit_Add,17357,1,874200,6300,0.72,6425,0.73,-3075,-0.35,97450,24.36
170,空頭進場,2022-02-24 15:00,S_G_進,17484,1,874200,6300,0.72,6425,0.73,-3075,-0.35,97450,24.36
171,多頭出場,2022-03-01 17:05,L_Exit,17872,1,896550,-3000,-0.33,1825,0.20,-2975,-0.33,94450,23.61
171,多頭進場,2022-03-01 11:35,L_Cmd,17931,1,896550,-3000,-0.33,1825,0.20,-2975,-0.33,94450,23.61
172,多頭出場,2022-03-02 00:30,L_Exit,17837,1,894000,-2200,-0.25,1875,0.21,-2175,-0.24,92200,23.05
172,多頭進場,2022-03-01 21:35,L_Cmd,17880,1,894000,-2200,-0.25,1875,0.21,-2175,-0.24,92200,23.05
173,多頭出場,2022-03-02 00:35,Trend Rev,17812,1,895150,-4600,-0.51,725,0.08,-4925,-0.55,87625,21.91
173,多頭進場,2022-03-01 21:55,L_Add,17903,1,895150,-4600,-0.51,725,0.08,-4925,-0.55,87625,21.91
174,多頭出場,2022-03-02 00:35,Trend Rev,17812,1,895550,-5000,-0.56,75,0.01,-5325,-0.59,82650,20.66
174,多頭進場,2022-03-01 22:40,L_Add,17911,1,895550,-5000,-0.56,75,0.01,-5325,-0.59,82650,20.66
175,空頭出場,2022-03-02 02:20,S_Exit,17724,1,889200,2950,0.33,3075,0.35,-1625,-0.18,85600,21.40
175,空頭進場,2022-03-02 01:00,S_Cmd,17784,1,889200,2950,0.33,3075,0.35,-1625,-0.18,85600,21.40
176,空頭出場,2022-03-02 03:40,S_Exit,17744,1,884450,-2800,-0.32,675,0.08,-2775,-0.31,82800,20.70
176,空頭進場,2022-03-02 03:15,S_Cmd,17689,1,884450,-2800,-0.32,675,0.08,-2775,-0.31,82800,20.70
177,多頭出場,2022-03-02 13:40,L_Exit,17831,1,894350,-2850,-0.32,325,0.04,-2825,-0.32,79950,19.99
177,多頭進場,2022-03-02 13:05,L_Cmd,17887,1,894350,-2850,-0.32,325,0.04,-2825,-0.32,79950,19.99
178,多頭出場,2022-03-03 22:35,L_Exit,17894,1,896300,-1650,-0.18,825,0.09,-1625,-0.18,78300,19.58
178,多頭進場,2022-03-03 22:00,L_Cmd,17926,1,896300,-1650,-0.18,825,0.09,-1625,-0.18,78300,19.58
179,空頭出場,2022-03-04 00:40,S_Exit,17838,1,889700,-2250,-0.25,825,0.09,-2225,-0.25,76050,19.01
179,空頭進場,2022-03-04 00:00,S_Cmd,17794,1,889700,-2250,-0.25,825,0.09,-2225,-0.25,76050,19.01
180,空頭出場,2022-03-04 08:45,S_Exit,17635,1,888700,6900,0.78,7025,0.79,-1075,-0.12,82950,20.74
180,空頭進場,2022-03-04 04:05,S_Cmd,17774,1,888700,6900,0.78,7025,0.79,-1075,-0.12,82950,20.74
181,空頭出場,2022-03-04 09:00,S_Exit,17715,1,880950,-4850,-0.55,425,0.05,-4825,-0.55,78100,19.53
181,空頭進場,2022-03-04 08:50,S_Cmd,17619,1,880950,-4850,-0.55,425,0.05,-4825,-0.55,78100,19.53
182,空頭出場,2022-03-04 17:20,S_Exit,17628,1,885750,4300,0.49,4425,0.50,-1625,-0.18,82375,20.59
182,空頭進場,2022-03-04 11:35,S_Cmd,17715,1,885750,4300,0.49,4425,0.50,-1625,-0.18,82375,20.59
183,空頭出場,2022-03-04 17:20,S_Exit_Add,17628,1,884500,3050,0.34,3175,0.36,-2875,-0.33,85450,21.36
183,空頭進場,2022-03-04 15:00,S_Add,17690,1,884500,3050,0.34,3175,0.36,-2875,-0.33,85450,21.36
184,空頭出場,2022-03-05 01:10,S_Exit,17612,1,877950,-2700,-0.31,525,0.06,-2675,-0.30,82750,20.69
184,空頭進場,2022-03-05 00:05,S_Cmd,17559,1,877950,-2700,-0.31,525,0.06,-2675,-0.30,82750,20.69
185,空頭出場,2022-03-07 08:45,S_Exit,17372,1,876600,7950,0.91,8075,0.92,-2425,-0.28,90700,22.68
185,空頭進場,2022-03-05 03:45,S_Cmd,17532,1,876600,7950,0.91,8075,0.92,-2425,-0.28,90700,22.68
186,空頭出場,2022-03-07 09:05,S_Exit,17250,1,868550,6000,0.69,6125,0.71,-725,-0.08,96675,24.17
186,空頭進場,2022-03-07 08:50,S_Cmd,17371,1,868550,6000,0.69,6125,0.71,-725,-0.08,96675,24.17
187,空頭出場,2022-03-07 09:15,S_Exit_Add,17175,1,865250,6450,0.75,6575,0.76,-325,-0.04,103100,25.78
187,空頭進場,2022-03-07 09:05,S_Add,17305,1,865250,6450,0.75,6575,0.76,-325,-0.04,103100,25.78
188,空頭出場,2022-03-07 09:55,S_Exit_Add,17104,1,862500,7250,0.84,7375,0.86,-1425,-0.17,110325,27.58
188,空頭進場,2022-03-07 09:10,S_Add,17250,1,862500,7250,0.84,7375,0.86,-1425,-0.17,110325,27.58
189,空頭出場,2022-03-07 10:00,S_Exit_Add,17082,1,861900,7750,0.90,7875,0.91,-675,-0.08,118075,29.52
189,空頭進場,2022-03-07 09:15,S_Add,17238,1,861900,7750,0.90,7875,0.91,-675,-0.08,118075,29.52
190,空頭出場,2022-03-07 10:00,S_Exit_G,17082,1,858600,4450,0.52,4575,0.53,-525,-0.06,122550,30.64
190,空頭進場,2022-03-07 09:40,S_Add,17172,1,858600,4450,0.52,4575,0.53,-525,-0.06,122550,30.64
191,空頭出場,2022-03-07 13:20,S_G_Cut,17172,1,856600,-2050,-0.24,3525,0.41,-2825,-0.33,120500,30.13
191,空頭進場,2022-03-07 09:45,S_G_進,17132,1,856600,-2050,-0.24,3525,0.41,-2825,-0.33,120500,30.13
192,空頭出場,2022-03-07 15:00,S_Exit_Add,17013,1,855100,4400,0.51,4525,0.53,-4325,-0.51,124925,31.23
192,空頭進場,2022-03-07 10:00,S_G_進,17102,1,855100,4400,0.51,4525,0.53,-4325,-0.51,124925,31.23
193,空頭出場,2022-03-07 20:20,Trend Rev,17140,1,853550,-3500,-0.41,6025,0.71,-5875,-0.69,121450,30.36
193,空頭進場,2022-03-07 10:15,S_Add,17071,1,853550,-3500,-0.41,6025,0.71,-5875,-0.69,121450,30.36
194,空頭出場,2022-03-07 23:25,S_Exit,17014,1,855050,4300,0.50,4475,0.52,-1625,-0.19,125700,31.42
194,空頭進場,2022-03-07 22:50,S_Cmd,17101,1,855050,4300,0.50,4475,0.52,-1625,-0.19,125700,31.42
195,空頭出場,2022-03-07 23:50,S_Exit_G,16985,1,852650,3350,0.39,3475,0.41,-475,-0.06,129050,32.26
195,空頭進場,2022-03-07 23:15,S_Add,17053,1,852650,3350,0.39,3475,0.41,-475,-0.06,129050,32.26
196,空頭出場,2022-03-08 00:35,S_Exit_Add,16973,1,852000,3300,0.39,3425,0.40,-825,-0.10,132350,33.09
196,空頭進場,2022-03-07 23:20,S_Add,17040,1,852000,3300,0.39,3425,0.40,-825,-0.10,132350,33.09
197,空頭出場,2022-03-08 00:40,S_Exit_Add,16958,1,850600,2650,0.31,2775,0.33,-2025,-0.24,135000,33.75
197,空頭進場,2022-03-07 23:25,S_G_進,17012,1,850600,2650,0.31,2775,0.33,-2025,-0.24,135000,33.75
198,空頭出場,2022-03-08 01:20,S_Exit_Add,16908,1,849350,3900,0.46,4025,0.47,-3275,-0.39,138925,34.73
198,空頭進場,2022-03-07 23:55,S_Add,16987,1,849350,3900,0.46,4025,0.47,-3275,-0.39,138925,34.73
199,空頭出場,2022-03-08 01:30,S_Exit_Add,16895,1,848600,3800,0.45,3925,0.46,-2325,-0.27,142750,35.69
199,空頭進場,2022-03-08 00:40,S_Add,16972,1,848600,3800,0.45,3925,0.46,-2325,-0.27,142750,35.69
200,空頭出場,2022-03-08 04:00,S_Exit,16753,1,842400,4700,0.56,4825,0.57,-275,-0.03,147375,36.84
200,空頭進場,2022-03-08 03:25,S_Cmd,16848,1,842400,4700,0.56,4825,0.57,-275,-0.03,147375,36.84
201,空頭出場,2022-03-08 04:00,S_Exit_G,16753,1,839950,2250,0.27,2375,0.28,-575,-0.07,149650,37.41
201,空頭進場,2022-03-08 03:45,S_Add,16799,1,839950,2250,0.27,2375,0.28,-575,-0.07,149650,37.41
202,空頭出場,2022-03-08 04:10,S_Exit_Add,16724,1,838700,2450,0.29,2575,0.31,-1425,-0.17,152125,38.03
202,空頭進場,2022-03-08 03:55,S_Add,16774,1,838700,2450,0.29,2575,0.31,-1425,-0.17,152125,38.03
203,空頭出場,2022-03-08 08:50,S_G_Cut,16858,1,838850,-4100,-0.49,3575,0.43,-7175,-0.86,147975,36.99
203,空頭進場,2022-03-08 04:00,S_G_進,16777,1,838850,-4100,-0.49,3575,0.43,-7175,-0.86,147975,36.99
204,空頭出場,2022-03-08 09:10,Trend Rev,17007,1,836300,-14100,-1.69,1025,0.12,-14175,-1.69,133900,33.48
204,空頭進場,2022-03-08 04:15,S_Add,16726,1,836300,-14100,-1.69,1025,0.12,-14175,-1.69,133900,33.48
205,空頭出場,2022-03-08 09:10,Trend Rev,17007,1,836100,-14300,-1.71,825,0.10,-14375,-1.72,119625,29.91
205,空頭進場,2022-03-08 04:20,S_Add,16722,1,836100,-14300,-1.71,825,0.10,-14375,-1.72,119625,29.91
206,空頭出場,2022-03-08 09:10,Trend Rev,17007,1,835450,-14950,-1.79,0,0.00,-15025,-1.80,104700,26.17
206,空頭進場,2022-03-08 04:55,S_G_進,16709,1,835450,-14950,-1.79,0,0.00,-15025,-1.80,104700,26.17
207,空頭出場,2022-03-08 12:15,S_Exit,16740,1,843350,6300,0.75,6425,0.76,-275,-0.03,110950,27.74
207,空頭進場,2022-03-08 10:50,S_Cmd,16867,1,843350,6300,0.75,6425,0.76,-275,-0.03,110950,27.74
208,空頭出場,2022-03-08 15:00,S_Exit_Add,16654,1,839600,6850,0.82,6975,0.83,-2775,-0.33,117775,29.44
208,空頭進場,2022-03-08 11:00,S_Add,16792,1,839600,6850,0.82,6975,0.83,-2775,-0.33,117775,29.44
209,空頭出場,2022-03-08 15:00,S_Exit_Add,16654,1,838700,5950,0.71,6075,0.72,-2175,-0.26,123750,30.94
209,空頭進場,2022-03-08 11:45,S_Add,16774,1,838700,5950,0.71,6075,0.72,-2175,-0.26,123750,30.94
210,空頭出場,2022-03-08 15:00,S_Exit_G,16654,1,836650,3900,0.47,4025,0.48,-2775,-0.33,127675,31.92
210,空頭進場,2022-03-08 12:25,S_Add,16733,1,836650,3900,0.47,4025,0.48,-2775,-0.33,127675,31.92
211,空頭出場,2022-03-08 20:05,Trend Rev,16821,1,835550,-5550,-0.66,3625,0.43,-5775,-0.69,122150,30.54
211,空頭進場,2022-03-08 13:35,S_G_進,16711,1,835550,-5550,-0.66,3625,0.43,-5775,-0.69,122150,30.54
212,空頭出場,2022-03-09 00:05,Trend Rev,16792,1,836000,-3650,-0.44,1225,0.15,-3775,-0.45,118500,29.63
212,空頭進場,2022-03-08 23:05,S_Cmd,16720,1,836000,-3650,-0.44,1225,0.15,-3775,-0.45,118500,29.63
213,多頭出場,2022-03-10 16:25,L_Exit,17355,1,871950,-4250,-0.49,2875,0.33,-4225,-0.48,114250,28.56
213,多頭進場,2022-03-10 10:05,L_Cmd,17439,1,871950,-4250,-0.49,2875,0.33,-4225,-0.48,114250,28.56
214,多頭出場,2022-03-10 23:35,Trend Rev,17311,1,867850,-2350,-0.27,925,0.11,-2525,-0.29,111900,27.98
214,多頭進場,2022-03-10 23:00,L_Cmd,17357,1,867850,-2350,-0.27,925,0.11,-2525,-0.29,111900,27.98
215,空頭出場,2022-03-11 03:05,Trend Rev,17325,1,863450,-2850,-0.33,2375,0.28,-2925,-0.34,109000,27.25
215,空頭進場,2022-03-11 00:05,S_Cmd,17269,1,863450,-2850,-0.33,2375,0.28,-2925,-0.34,109000,27.25
