交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
107,空頭進場,2022-02-23 23:30,S_Cmd,17990,1,899500,-1990,-0.22,1230,0.14,-1970,-0.22,48720,12.18
108,空頭出場,2022-02-24 08:45,S_Exit,17800,1,894800,4760,0.53,4830,0.54,-670,-0.07,53480,13.37
108,空頭進場,2022-02-24 03:30,S_Cmd,17896,1,894800,4760,0.53,4830,0.54,-670,-0.07,53480,13.37
109,空頭出場,2022-02-24 09:00,S_Exit,17757,1,891600,3710,0.42,3780,0.42,-120,-0.01,57190,14.30
109,空頭進場,2022-02-24 08:50,S_Cmd,17832,1,891600,3710,0.42,3780,0.42,-120,-0.01,57190,14.30
110,空頭出場,2022-02-24 09:50,S_Exit,17831,1,888350,-3240,-0.36,2580,0.29,-3220,-0.36,53950,13.49
110,空頭進場,2022-02-24 09:05,S_Cmd,17767,1,888350,-3240,-0.36,2580,0.29,-3220,-0.36,53950,13.49
111,空頭出場,2022-02-24 12:15,S_Exit,17605,1,885250,4960,0.56,5030,0.57,-1070,-0.12,58890,14.72
111,空頭進場,2022-02-24 11:10,S_Cmd,17705,1,885250,4960,0.56,5030,0.57,-1070,-0.12,58890,14.72
112,空頭出場,2022-02-24 13:05,S_Exit_Add,17539,1,881850,4860,0.55,4930,0.56,-2320,-0.26,63750,15.94
112,空頭進場,2022-02-24 11:35,S_Add,17637,1,881850,4860,0.55,4930,0.56,-2320,-0.26,63750,15.94
113,空頭出場,2022-02-24 15:15,S_Exit_Add,17445,1,877600,5310,0.61,5380,0.61,-5170,-0.59,69080,17.27
113,空頭進場,2022-02-24 12:40,S_Add,17552,1,877600,5310,0.61,5380,0.61,-5170,-0.59,69080,17.27
114,多頭出場,2022-03-01 17:05,L_Exit,17872,1,896500,-2940,-0.33,1880,0.21,-2920,-0.33,66140,16.54
114,多頭進場,2022-03-01 11:35,L_Cmd,17930,1,896500,-2940,-0.33,1880,0.21,-2920,-0.33,66140,16.54
115,多頭出場,2022-03-02 00:30,L_Exit_Add,17840,1,893950,-1990,-0.22,1930,0.22,-1970,-0.22,64130,16.03
115,多頭進場,2022-03-01 21:35,L_Cmd,17879,1,893950,-1990,-0.22,1930,0.22,-1970,-0.22,64130,16.03
116,多頭出場,2022-03-02 00:30,L_Exit,17837,1,895500,-3690,-0.41,130,0.01,-3670,-0.41,60460,15.12
116,多頭進場,2022-03-01 22:40,L_Add,17910,1,895500,-3690,-0.41,130,0.01,-3670,-0.41,60460,15.12
117,空頭出場,2022-03-02 02:20,S_Exit,17723,1,889250,3060,0.34,3130,0.35,-1570,-0.18,63520,15.88
117,空頭進場,2022-03-02 01:00,S_Cmd,17785,1,889250,3060,0.34,3130,0.35,-1570,-0.18,63520,15.88
118,空頭出場,2022-03-02 03:40,S_Exit,17744,1,884500,-2740,-0.31,730,0.08,-2720,-0.31,60780,15.20
118,空頭進場,2022-03-02 03:15,S_Cmd,17690,1,884500,-2740,-0.31,730,0.08,-2720,-0.31,60780,15.20
119,多頭出場,2022-03-02 15:00,L_Exit,17794,1,894300,-4640,-0.52,380,0.04,-4620,-0.52,56140,14.04
119,多頭進場,2022-03-02 13:05,L_Cmd,17886,1,894300,-4640,-0.52,380,0.04,-4620,-0.52,56140,14.04
120,多頭出場,2022-03-03 22:35,L_Exit,17894,1,896250,-1590,-0.18,880,0.10,-1570,-0.18,54550,13.64
120,多頭進場,2022-03-03 22:00,L_Cmd,17925,1,896250,-1590,-0.18,880,0.10,-1570,-0.18,54550,13.64
121,空頭出場,2022-03-04 00:40,S_Exit,17838,1,889750,-2190,-0.25,880,0.10,-2170,-0.24,52360,13.09
121,空頭進場,2022-03-04 00:00,S_Cmd,17795,1,889750,-2190,-0.25,880,0.10,-2170,-0.24,52360,13.09
122,空頭出場,2022-03-04 08:45,S_Exit,17634,1,888750,7010,0.79,7080,0.80,-1020,-0.11,59370,14.84
122,空頭進場,2022-03-04 04:05,S_Cmd,17775,1,888750,7010,0.79,7080,0.80,-1020,-0.11,59370,14.84
123,空頭出場,2022-03-04 09:20,S_Exit,17715,1,881000,-4790,-0.54,480,0.05,-4770,-0.54,54580,13.65
123,空頭進場,2022-03-04 08:50,S_Cmd,17620,1,881000,-4790,-0.54,480,0.05,-4770,-0.54,54580,13.65
124,空頭出場,2022-03-04 17:20,S_Exit,17627,1,885800,4410,0.50,4480,0.51,-1570,-0.18,58990,14.75
124,空頭進場,2022-03-04 11:35,S_Cmd,17716,1,885800,4410,0.50,4480,0.51,-1570,-0.18,58990,14.75
125,空頭出場,2022-03-05 01:10,S_Exit,17612,1,878000,-2640,-0.30,580,0.07,-2620,-0.30,56350,14.09
125,空頭進場,2022-03-05 00:05,S_Cmd,17560,1,878000,-2640,-0.30,580,0.07,-2620,-0.30,56350,14.09
126,空頭出場,2022-03-07 08:45,S_Exit,17371,1,876650,8060,0.92,8130,0.93,-2370,-0.27,64410,16.10
126,空頭進場,2022-03-05 03:45,S_Cmd,17533,1,876650,8060,0.92,8130,0.93,-2370,-0.27,64410,16.10
127,空頭出場,2022-03-07 09:05,S_Exit,17249,1,868600,6110,0.70,6180,0.71,-670,-0.08,70520,17.63
127,空頭進場,2022-03-07 08:50,S_Cmd,17372,1,868600,6110,0.70,6180,0.71,-670,-0.08,70520,17.63
128,空頭出場,2022-03-07 15:00,S_Exit,17012,1,858650,8010,0.93,8080,0.94,-770,-0.09,78510,19.63
128,空頭進場,2022-03-07 09:40,S_Cmd,17173,1,858650,8010,0.93,8080,0.94,-770,-0.09,78510,19.63
129,空頭出場,2022-03-07 20:20,Trend Rev,17139,1,853600,-3390,-0.40,6080,0.71,-5820,-0.68,75140,18.79
129,空頭進場,2022-03-07 10:15,S_Add,17072,1,853600,-3390,-0.40,6080,0.71,-5820,-0.68,75140,18.79
130,空頭出場,2022-03-07 23:25,S_Exit,17013,1,855100,4410,0.52,4530,0.53,-1570,-0.18,79530,19.88
130,空頭進場,2022-03-07 22:50,S_Cmd,17102,1,855100,4410,0.52,4530,0.53,-1570,-0.18,79530,19.88
131,空頭出場,2022-03-08 00:35,S_Exit_Add,16972,1,852700,4060,0.48,4130,0.48,-420,-0.05,83570,20.89
131,空頭進場,2022-03-07 23:15,S_Add,17054,1,852700,4060,0.48,4130,0.48,-420,-0.05,83570,20.89
132,空頭出場,2022-03-08 01:05,S_Exit_Add,16923,1,850650,4460,0.52,4530,0.53,-1970,-0.23,88050,22.01
132,空頭進場,2022-03-07 23:25,S_Add,17013,1,850650,4460,0.52,4530,0.53,-1970,-0.23,88050,22.01
133,空頭出場,2022-03-08 01:20,S_Exit_Add,16907,1,849400,4010,0.47,4080,0.48,-3220,-0.38,92080,23.02
133,空頭進場,2022-03-07 23:55,S_Add,16988,1,849400,4010,0.47,4080,0.48,-3220,-0.38,92080,23.02
134,空頭出場,2022-03-08 03:50,S_Exit,16772,1,842450,3810,0.45,3880,0.46,-220,-0.03,95890,23.97
134,空頭進場,2022-03-08 03:25,S_Cmd,16849,1,842450,3810,0.45,3880,0.46,-220,-0.03,95890,23.97
135,空頭出場,2022-03-08 08:45,S_Exit_Add,16851,1,838750,-3840,-0.46,3480,0.41,-3820,-0.46,92030,23.01
135,空頭進場,2022-03-08 03:55,S_Cmd,16775,1,838750,-3840,-0.46,3480,0.41,-3820,-0.46,92030,23.01
136,空頭出場,2022-03-08 08:45,S_Exit,16851,1,836150,-6440,-0.77,880,0.11,-6420,-0.77,85610,21.40
136,空頭進場,2022-03-08 04:20,S_Add,16723,1,836150,-6440,-0.77,880,0.11,-6420,-0.77,85610,21.40
137,空頭出場,2022-03-08 12:10,S_Exit,16745,1,843400,6110,0.72,6180,0.73,-220,-0.03,91700,22.93
137,空頭進場,2022-03-08 10:50,S_Cmd,16868,1,843400,6110,0.72,6180,0.73,-220,-0.03,91700,22.93
138,空頭出場,2022-03-08 15:15,S_Exit_Add,16639,1,838750,6760,0.81,6830,0.81,-2120,-0.25,98480,24.62
138,空頭進場,2022-03-08 11:45,S_Add,16775,1,838750,6760,0.81,6830,0.81,-2120,-0.25,98480,24.62
139,空頭出場,2022-03-09 00:05,Trend Rev,16791,1,836050,-3540,-0.42,1280,0.15,-3720,-0.44,94940,23.74
139,空頭進場,2022-03-08 23:05,S_Cmd,16721,1,836050,-3540,-0.42,1280,0.15,-3720,-0.44,94940,23.74
140,多頭出場,2022-03-10 16:25,L_Exit,17355,1,871900,-4190,-0.48,2930,0.34,-4170,-0.48,90750,22.69
140,多頭進場,2022-03-10 10:05,L_Cmd,17438,1,871900,-4190,-0.48,2930,0.34,-4170,-0.48,90750,22.69
141,多頭出場,2022-03-10 23:35,Trend Rev,17312,1,867800,-2240,-0.26,980,0.11,-2470,-0.28,88510,22.13
141,多頭進場,2022-03-10 23:00,L_Cmd,17356,1,867800,-2240,-0.26,980,0.11,-2470,-0.28,88510,22.13
142,空頭出場,2022-03-11 03:05,Trend Rev,17324,1,863500,-2740,-0.32,2430,0.28,-2870,-0.33,85770,21.44
142,空頭進場,2022-03-11 00:05,S_Cmd,17270,1,863500,-2740,-0.32,2430,0.28,-2870,-0.33,85770,21.44
143,空頭出場,2022-03-11 15:00,S_Exit,17293,1,861350,-3340,-0.39,2880,0.33,-3320,-0.39,82430,20.61
143,空頭進場,2022-03-11 10:50,S_Cmd,17227,1,861350,-3340,-0.39,2880,0.33,-3320,-0.39,82430,20.61
144,空頭出場,2022-03-12 03:50,S_Exit,17148,1,861400,3960,0.46,4030,0.47,-1420,-0.16,86390,21.60
144,空頭進場,2022-03-12 00:15,S_Cmd,17228,1,861400,3960,0.46,4030,0.47,-1420,-0.16,86390,21.60
145,空頭出場,2022-03-14 08:45,S_Exit,17278,1,858250,-5690,-0.66,2680,0.31,-5670,-0.66,80680,20.17
145,空頭進場,2022-03-12 03:55,S_Cmd,17165,1,858250,-5690,-0.66,2680,0.31,-5670,-0.66,80680,20.17
146,空頭出場,2022-03-14 08:45,S_Exit_Add,17278,1,856100,-7840,-0.92,530,0.06,-7820,-0.91,72860,18.22
146,空頭進場,2022-03-12 04:35,S_Add,17122,1,856100,-7840,-0.92,530,0.06,-7820,-0.91,72860,18.22
147,空頭出場,2022-03-14 13:10,Trend Rev,17257,1,861000,-1890,-0.22,3480,0.40,-1920,-0.22,70970,17.74
147,空頭進場,2022-03-14 10:35,S_Cmd,17220,1,861000,-1890,-0.22,3480,0.40,-1920,-0.22,70970,17.74
148,空頭出場,2022-03-15 00:45,S_Exit,17129,1,860250,3760,0.44,3830,0.45,-470,-0.05,74710,18.68
148,空頭進場,2022-03-14 23:50,S_Cmd,17205,1,860250,3760,0.44,3830,0.45,-470,-0.05,74710,18.68
149,空頭出場,2022-03-15 01:05,S_Exit_Add,17093,1,858050,3360,0.39,3430,0.40,-1270,-0.15,78070,19.52
149,空頭進場,2022-03-15 00:05,S_Add,17161,1,858050,3360,0.39,3430,0.40,-1270,-0.15,78070,19.52
150,空頭出場,2022-03-15 08:45,S_Exit_Add,17180,1,855900,-3140,-0.37,2530,0.30,-3120,-0.36,74930,18.73
150,空頭進場,2022-03-15 00:55,S_Add,17118,1,855900,-3140,-0.37,2530,0.30,-3120,-0.36,74930,18.73
151,空頭出場,2022-03-15 09:05,S_Exit_Add,17028,1,854100,2660,0.31,2730,0.32,-5620,-0.66,77610,19.40
151,空頭進場,2022-03-15 03:35,S_Add,17082,1,854100,2660,0.31,2730,0.32,-5620,-0.66,77610,19.40
152,空頭出場,2022-03-15 09:30,S_Exit,16925,1,851400,5110,0.60,5180,0.61,-670,-0.08,82700,20.67
152,空頭進場,2022-03-15 09:10,S_Cmd,17028,1,851400,5110,0.60,5180,0.61,-670,-0.08,82700,20.67
153,空頭出場,2022-03-15 13:10,S_Exit_Add,16862,1,848500,5360,0.63,5430,0.64,-770,-0.09,88020,22.01
153,空頭進場,2022-03-15 09:30,S_Add,16970,1,848500,5360,0.63,5430,0.64,-770,-0.09,88020,22.01
154,空頭出場,2022-03-15 15:00,S_Exit_Add,16735,1,845950,9160,1.08,9230,1.09,-3320,-0.39,97200,24.30
154,空頭進場,2022-03-15 09:45,S_Add,16919,1,845950,9160,1.08,9230,1.09,-3320,-0.39,97200,24.30
155,空頭出場,2022-03-15 15:00,S_Exit_Add,16735,1,844400,7610,0.90,7680,0.91,-4870,-0.58,104830,26.21
155,空頭進場,2022-03-15 09:55,S_Add,16888,1,844400,7610,0.90,7680,0.91,-4870,-0.58,104830,26.21
156,空頭出場,2022-03-15 15:00,S_Exit_G,16735,1,843700,6910,0.82,6980,0.83,-3070,-0.36,111760,27.94
156,空頭進場,2022-03-15 11:50,S_G_進,16874,1,843700,6910,0.82,6980,0.83,-3070,-0.36,111760,27.94
157,空頭出場,2022-03-16 10:00,Trend Rev,16913,1,844750,-940,-0.11,2980,0.35,-1220,-0.14,110800,27.70
157,空頭進場,2022-03-16 09:30,S_Cmd,16895,1,844750,-940,-0.11,2980,0.35,-1220,-0.14,110800,27.70
158,空頭出場,2022-03-16 10:00,Trend Rev,16913,1,842450,-3240,-0.38,680,0.08,-3520,-0.42,107580,26.90
158,空頭進場,2022-03-16 09:40,S_Add,16849,1,842450,-3240,-0.38,680,0.08,-3520,-0.42,107580,26.90
159,空頭出場,2022-03-16 13:10,Trend Rev,16876,1,841350,-2490,-0.30,3430,0.41,-2470,-0.29,105070,26.27
159,空頭進場,2022-03-16 11:00,S_Cmd,16827,1,841350,-2490,-0.30,3430,0.41,-2470,-0.29,105070,26.27
160,空頭出場,2022-03-16 13:10,Trend Rev,16876,1,838550,-5290,-0.63,630,0.08,-5270,-0.63,99800,24.95
160,空頭進場,2022-03-16 11:10,S_Add,16771,1,838550,-5290,-0.63,630,0.08,-5270,-0.63,99800,24.95
161,多頭出場,2022-03-17 02:05,L_Exit,17127,1,859200,-2890,-0.34,1280,0.15,-2870,-0.33,96910,24.23
161,多頭進場,2022-03-16 22:20,L_Cmd,17184,1,859200,-2890,-0.34,1280,0.15,-2870,-0.33,96910,24.23
162,多頭出場,2022-03-17 12:35,L_Exit,17417,1,862400,8410,0.98,8480,0.98,-370,-0.04,105260,26.32
162,多頭進場,2022-03-17 03:50,L_Cmd,17248,1,862400,8410,0.98,8480,0.98,-370,-0.04,105260,26.32
163,多頭出場,2022-03-17 12:35,L_Exit_Add,17417,1,865900,4910,0.57,4980,0.58,-2870,-0.33,110190,27.55
163,多頭進場,2022-03-17 08:50,L_Add,17318,1,865900,4910,0.57,4980,0.58,-2870,-0.33,110190,27.55
164,多頭出場,2022-03-17 12:35,L_Exit_G,17417,1,867900,2910,0.34,2980,0.34,-4870,-0.56,113120,28.28
164,多頭進場,2022-03-17 09:00,L_Add,17358,1,867900,2910,0.34,2980,0.34,-4870,-0.56,113120,28.28
165,多頭出場,2022-03-17 13:10,L_Exit_Add,17457,1,868800,4010,0.46,4080,0.47,-2020,-0.23,117150,29.29
165,多頭進場,2022-03-17 10:40,L_G_進,17376,1,868800,4010,0.46,4080,0.47,-2020,-0.23,117150,29.29
166,多頭出場,2022-03-17 15:40,L_Exit,17400,1,872850,-2890,-0.33,580,0.07,-2870,-0.33,114260,28.57
166,多頭進場,2022-03-17 13:15,L_Cmd,17457,1,872850,-2890,-0.33,580,0.07,-2870,-0.33,114260,28.57
167,多頭出場,2022-03-17 22:40,L_Exit,17352,1,870300,-2740,-0.31,430,0.05,-2720,-0.31,111520,27.88
167,多頭進場,2022-03-17 22:00,L_Cmd,17406,1,870300,-2740,-0.31,430,0.05,-2720,-0.31,111520,27.88
168,多頭出場,2022-03-18 08:45,L_Exit,17432,1,874550,-2990,-0.34,230,0.03,-2970,-0.34,108530,27.13
168,多頭進場,2022-03-18 04:00,L_Cmd,17491,1,874550,-2990,-0.34,230,0.03,-2970,-0.34,108530,27.13
169,多頭出場,2022-03-18 15:05,Trend Rev,17366,1,870550,-2290,-0.26,580,0.07,-2970,-0.34,106240,26.56
169,多頭進場,2022-03-18 13:40,L_Cmd,17411,1,870550,-2290,-0.26,580,0.07,-2970,-0.34,106240,26.56
170,多頭出場,2022-03-19 00:30,L_Exit,17447,1,868950,3360,0.39,3430,0.39,-870,-0.10,109560,27.39
170,多頭進場,2022-03-18 21:50,L_Cmd,17379,1,868950,3360,0.39,3430,0.39,-870,-0.10,109560,27.39
171,多頭出場,2022-03-19 02:50,L_Exit_Add,17477,1,871150,2660,0.31,2730,0.31,-2470,-0.28,112220,28.06
171,多頭進場,2022-03-18 22:15,L_Add,17423,1,871150,2660,0.31,2730,0.31,-2470,-0.28,112220,28.06
172,多頭出場,2022-03-19 03:05,L_Exit_Add,17480,1,871800,2160,0.25,2280,0.26,-320,-0.04,114380,28.60
172,多頭進場,2022-03-19 00:25,L_Add,17436,1,871800,2160,0.25,2280,0.26,-320,-0.04,114380,28.60
173,多頭出場,2022-03-19 03:25,L_Exit_Add,17498,1,872850,2010,0.23,2080,0.24,-920,-0.11,116410,29.10
173,多頭進場,2022-03-19 00:45,L_Add,17457,1,872850,2010,0.23,2080,0.24,-920,-0.11,116410,29.10
174,多頭出場,2022-03-21 09:00,L_Exit_Add,17552,1,874050,3510,0.40,3580,0.41,-2320,-0.27,119940,29.99
174,多頭進場,2022-03-19 03:05,L_Add,17481,1,874050,3510,0.40,3580,0.41,-2320,-0.27,119940,29.99
175,多頭出場,2022-03-22 00:30,L_Exit,17485,1,876500,-2290,-0.26,580,0.07,-2270,-0.26,117650,29.41
175,多頭進場,2022-03-21 23:35,L_Cmd,17530,1,876500,-2290,-0.26,580,0.07,-2270,-0.26,117650,29.41
176,多頭出場,2022-03-22 08:55,L_Exit,17494,1,877100,-2440,-0.28,280,0.03,-2420,-0.28,115210,28.80
176,多頭進場,2022-03-22 04:00,L_Cmd,17542,1,877100,-2440,-0.28,280,0.03,-2420,-0.28,115210,28.80
177,多頭出場,2022-03-22 22:45,L_Exit,17642,1,880150,1910,0.22,1980,0.22,-770,-0.09,117060,29.27
177,多頭進場,2022-03-22 21:05,L_Cmd,17603,1,880150,1910,0.22,1980,0.22,-770,-0.09,117060,29.27
178,多頭出場,2022-03-23 00:05,L_G_Cut,17614,1,880950,-290,-0.03,1180,0.13,-470,-0.05,116790,29.20
178,多頭進場,2022-03-22 22:05,L_Add,17619,1,880950,-290,-0.03,1180,0.13,-470,-0.05,116790,29.20
179,多頭出場,2022-03-23 08:50,L_Exit_Add,17652,1,881450,1110,0.13,1180,0.13,-1420,-0.16,117900,29.48
179,多頭進場,2022-03-22 22:30,L_Add,17629,1,881450,1110,0.13,1180,0.13,-1420,-0.16,117900,29.48
180,多頭出場,2022-03-23 08:50,L_Exit_Add,17663,1,881800,1310,0.15,1380,0.16,-1770,-0.20,119230,29.81
180,多頭進場,2022-03-22 22:35,L_G_進,17636,1,881800,1310,0.15,1380,0.16,-1770,-0.20,119230,29.81
181,多頭出場,2022-03-23 10:05,L_Exit_G,17707,1,882650,2660,0.30,2730,0.31,-270,-0.03,121850,30.46
181,多頭進場,2022-03-23 08:50,L_Add,17653,1,882650,2660,0.30,2730,0.31,-270,-0.03,121850,30.46
182,多頭出場,2022-03-23 10:05,L_Exit_Add,17715,1,883900,1810,0.20,1880,0.21,-1320,-0.15,123680,30.92
182,多頭進場,2022-03-23 09:05,L_Add,17678,1,883900,1810,0.20,1880,0.21,-1320,-0.15,123680,30.92
183,多頭出場,2022-03-23 10:35,L_Exit_G,17719,1,884100,1810,0.20,1880,0.21,-370,-0.04,125470,31.37
183,多頭進場,2022-03-23 09:35,L_Add,17682,1,884100,1810,0.20,1880,0.21,-370,-0.04,125470,31.37
184,多頭出場,2022-03-23 10:45,L_Exit_Add,17734,1,884450,2210,0.25,2280,0.26,-270,-0.03,127680,31.92
184,多頭進場,2022-03-23 09:45,L_G_進,17689,1,884450,2210,0.25,2280,0.26,-270,-0.03,127680,31.92
185,多頭出場,2022-03-23 10:45,L_Exit_Add,17734,1,885150,1510,0.17,1580,0.18,-520,-0.06,129210,32.30
185,多頭進場,2022-03-23 10:10,L_Add,17703,1,885150,1510,0.17,1580,0.18,-520,-0.06,129210,32.30
186,多頭出場,2022-03-23 10:45,L_Exit_G,17734,1,885400,1260,0.14,1330,0.15,-770,-0.09,130490,32.62
186,多頭進場,2022-03-23 10:20,L_G_進,17708,1,885400,1260,0.14,1330,0.15,-770,-0.09,130490,32.62
187,多頭出場,2022-03-23 12:15,L_Exit_Add,17634,1,885950,-4290,-0.48,780,0.09,-4270,-0.48,126220,31.56
187,多頭進場,2022-03-23 10:40,L_G_進,17719,1,885950,-4290,-0.48,780,0.09,-4270,-0.48,126220,31.56
188,多頭出場,2022-03-23 16:25,Trend Rev,17659,1,885050,-2140,-0.24,330,0.04,-2320,-0.26,124080,31.02
188,多頭進場,2022-03-23 13:25,L_Cmd,17701,1,885050,-2140,-0.24,330,0.04,-2320,-0.26,124080,31.02
189,多頭出場,2022-03-24 00:10,Trend Rev,17643,1,882900,-790,-0.09,930,0.11,-920,-0.10,123290,30.82
189,多頭進場,2022-03-23 23:25,L_Cmd,17658,1,882900,-790,-0.09,930,0.11,-920,-0.10,123290,30.82
190,多頭出場,2022-03-24 10:05,Trend Rev,17597,1,881000,-1190,-0.14,380,0.04,-1320,-0.15,122100,30.53
190,多頭進場,2022-03-24 09:45,L_Cmd,17620,1,881000,-1190,-0.14,380,0.04,-1320,-0.15,122100,30.53
191,多頭出場,2022-03-24 18:05,Trend Rev,17637,1,881700,110,0.01,2630,0.30,-270,-0.03,122190,30.55
191,多頭進場,2022-03-24 11:10,L_Cmd,17634,1,881700,110,0.01,2630,0.30,-270,-0.03,122190,30.55
192,多頭出場,2022-03-24 18:05,Trend Rev,17637,1,883850,-2040,-0.23,480,0.05,-2270,-0.26,120170,30.04
192,多頭進場,2022-03-24 12:00,L_Add,17677,1,883850,-2040,-0.23,480,0.05,-2270,-0.26,120170,30.04
193,多頭出場,2022-03-24 22:00,Trend Rev,17644,1,882900,-740,-0.08,230,0.03,-920,-0.10,119430,29.86
193,多頭進場,2022-03-24 21:45,L_Cmd,17658,1,882900,-740,-0.08,230,0.03,-920,-0.10,119430,29.86
194,多頭出場,2022-03-24 22:20,Trend Rev,17644,1,883100,-940,-0.11,530,0.06,-1320,-0.15,118490,29.62
194,多頭進場,2022-03-24 22:05,L_Cmd,17662,1,883100,-940,-0.11,530,0.06,-1320,-0.15,118490,29.62
195,多頭出場,2022-03-24 23:45,L_Exit,17727,1,882750,3560,0.40,3630,0.41,-370,-0.04,121990,30.50
195,多頭進場,2022-03-24 22:45,L_Cmd,17655,1,882750,3560,0.40,3630,0.41,-370,-0.04,121990,30.50
196,多頭出場,2022-03-25 03:20,L_Exit_Add,17742,1,884250,2810,0.32,2880,0.33,-20,0.00,124820,31.21
196,多頭進場,2022-03-24 23:25,L_Add,17685,1,884250,2810,0.32,2880,0.33,-20,0.00,124820,31.21
197,多頭出場,2022-03-25 03:20,L_Exit_G,17742,1,885000,2060,0.23,2130,0.24,-620,-0.07,126900,31.73
197,多頭進場,2022-03-24 23:30,L_Add,17700,1,885000,2060,0.23,2130,0.24,-620,-0.07,126900,31.73
198,多頭出場,2022-03-25 03:55,L_Exit_Add,17747,1,885850,1460,0.16,1630,0.18,-1470,-0.17,128360,32.09
198,多頭進場,2022-03-24 23:45,L_G_進,17717,1,885850,1460,0.16,1630,0.18,-1470,-0.17,128360,32.09
199,多頭出場,2022-03-25 08:45,L_Exit_Add,17708,1,887400,-2040,-0.23,630,0.07,-2020,-0.23,126340,31.59
199,多頭進場,2022-03-25 03:55,L_Add,17748,1,887400,-2040,-0.23,630,0.07,-2020,-0.23,126340,31.59
200,多頭出場,2022-03-28 08:45,Trend Rev,17519,1,881400,-5490,-0.62,530,0.06,-5470,-0.62,120850,30.21
200,多頭進場,2022-03-26 04:00,L_Cmd,17628,1,881400,-5490,-0.62,530,0.06,-5470,-0.62,120850,30.21
201,空頭出場,2022-03-29 00:00,S_Exit,17434,1,873900,2160,0.25,2230,0.26,-20,0.00,122990,30.75
201,空頭進場,2022-03-28 23:35,S_Cmd,17478,1,873900,2160,0.25,2230,0.26,-20,0.00,122990,30.75
202,空頭出場,2022-03-29 02:10,Trend Rev,17502,1,872300,-2840,-0.33,630,0.07,-2920,-0.33,120170,30.04
202,空頭進場,2022-03-28 23:50,S_Add,17446,1,872300,-2840,-0.33,630,0.07,-2920,-0.33,120170,30.04
203,多頭出場,2022-03-29 08:55,L_Exit,17522,1,877800,-1740,-0.20,1280,0.15,-1720,-0.20,118430,29.61
203,多頭進場,2022-03-29 03:15,L_Cmd,17556,1,877800,-1740,-0.20,1280,0.15,-1720,-0.20,118430,29.61
204,多頭出場,2022-03-29 10:35,Trend Rev,17523,1,878000,-1890,-0.22,430,0.05,-1920,-0.22,116540,29.14
204,多頭進場,2022-03-29 09:55,L_Cmd,17560,1,878000,-1890,-0.22,430,0.05,-1920,-0.22,116540,29.14
205,空頭出場,2022-03-29 13:25,S_Exit,17539,1,875000,-1990,-0.23,780,0.09,-1970,-0.23,114550,28.64
205,空頭進場,2022-03-29 11:50,S_Cmd,17500,1,875000,-1990,-0.23,780,0.09,-1970,-0.23,114550,28.64
206,多頭出場,2022-03-29 22:10,L_Exit,17666,1,884650,-1390,-0.16,1030,0.12,-1370,-0.15,113140,28.29
206,多頭進場,2022-03-29 21:15,L_Cmd,17693,1,884650,-1390,-0.16,1030,0.12,-1370,-0.15,113140,28.29
207,多頭出場,2022-03-29 22:10,L_Exit_Add,17664,1,885650,-2490,-0.28,0,0.00,-2470,-0.28,110670,27.67
207,多頭進場,2022-03-29 21:35,L_Add,17713,1,885650,-2490,-0.28,0,0.00,-2470,-0.28,110670,27.67
208,多頭出場,2022-03-30 00:30,L_Exit,17633,1,883700,-2090,-0.24,230,0.03,-2070,-0.23,108580,27.15
208,多頭進場,2022-03-29 23:00,L_Cmd,17674,1,883700,-2090,-0.24,230,0.03,-2070,-0.23,108580,27.15
209,多頭出場,2022-03-30 08:45,L_Exit,17671,1,885300,-1790,-0.20,230,0.03,-1770,-0.20,106790,26.70
209,多頭進場,2022-03-30 03:30,L_Cmd,17706,1,885300,-1790,-0.20,230,0.03,-1770,-0.20,106790,26.70
210,多頭出場,2022-03-30 10:35,L_Exit,17691,1,886900,-2390,-0.27,330,0.04,-2370,-0.27,104400,26.10
210,多頭進場,2022-03-30 09:30,L_Cmd,17738,1,886900,-2390,-0.27,330,0.04,-2370,-0.27,104400,26.10
211,多頭出場,2022-03-30 16:05,Trend Rev,17692,1,886200,-1640,-0.19,1530,0.17,-1970,-0.22,102760,25.69
211,多頭進場,2022-03-30 12:15,L_Cmd,17724,1,886200,-1640,-0.19,1530,0.17,-1970,-0.22,102760,25.69
212,多頭出場,2022-03-30 23:10,Trend Rev,17694,1,885300,-640,-0.07,1380,0.16,-670,-0.08,102100,25.53
212,多頭進場,2022-03-30 21:45,L_Cmd,17706,1,885300,-640,-0.07,1380,0.16,-670,-0.08,102100,25.53
213,多頭出場,2022-03-30 23:10,Trend Rev,17694,1,886150,-1490,-0.17,530,0.06,-1520,-0.17,100630,25.16
213,多頭進場,2022-03-30 22:05,L_Add,17723,1,886150,-1490,-0.17,530,0.06,-1520,-0.17,100630,25.16
214,多頭出場,2022-03-31 01:40,Trend Rev,17701,1,886150,-1140,-0.13,480,0.05,-1120,-0.13,99490,24.87
214,多頭進場,2022-03-30 23:35,L_Cmd,17723,1,886150,-1140,-0.13,480,0.05,-1120,-0.13,99490,24.87
215,多頭出場,2022-03-31 09:20,L_Exit,17700,1,887450,-2490,-0.28,1230,0.14,-2470,-0.28,97000,24.25
