交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
108,多頭出場,2022-02-10 15:00,L_Exit,18376,1,916250,2510,0.27,2580,0.28,-670,-0.07,45210,11.30
108,多頭進場,2022-02-10 13:35,L_Add,18325,1,916250,2510,0.27,2580,0.28,-670,-0.07,45210,11.30
109,多頭出場,2022-02-10 20:15,Vol Top,18383,1,918450,660,0.07,1380,0.15,-720,-0.08,45890,11.47
109,多頭進場,2022-02-10 15:00,L_Add,18369,1,918450,660,0.07,1380,0.15,-720,-0.08,45890,11.47
110,多頭出場,2022-02-10 21:30,L_Exit,18372,1,919350,-790,-0.09,230,0.03,-770,-0.08,45100,11.28
110,多頭進場,2022-02-10 21:05,L_Cmd,18387,1,919350,-790,-0.09,230,0.03,-770,-0.08,45100,11.28
111,多頭出場,2022-02-11 00:35,Trend Rev,18324,1,917250,-1090,-0.12,1980,0.22,-1070,-0.12,43990,11.00
111,多頭進場,2022-02-10 23:20,L_Cmd,18345,1,917250,-1090,-0.12,1980,0.22,-1070,-0.12,43990,11.00
112,多頭出場,2022-02-11 00:35,Trend Rev,18324,1,919100,-2940,-0.32,130,0.01,-2920,-0.32,41070,10.27
112,多頭進場,2022-02-10 23:40,L_Add,18382,1,919100,-2940,-0.32,130,0.01,-2920,-0.32,41070,10.27
113,多頭出場,2022-02-11 22:55,L_Exit,18334,1,918500,-1840,-0.20,180,0.02,-1820,-0.20,39230,9.81
113,多頭進場,2022-02-11 22:50,L_Cmd,18370,1,918500,-1840,-0.20,180,0.02,-1820,-0.20,39230,9.81
114,空頭出場,2022-02-14 09:40,S_Exit,17955,1,902700,4910,0.54,4980,0.55,-70,-0.01,44080,11.02
114,空頭進場,2022-02-14 09:05,S_Cmd,18054,1,902700,4910,0.54,4980,0.55,-70,-0.01,44080,11.02
115,空頭出場,2022-02-14 09:40,S_Exit_G,17955,1,900350,2560,0.28,2630,0.29,-2270,-0.25,46660,11.67
115,空頭進場,2022-02-14 09:10,S_Add,18007,1,900350,2560,0.28,2630,0.29,-2270,-0.25,46660,11.67
116,空頭出場,2022-02-14 16:30,S_Exit_Add,17907,1,899850,4460,0.50,4530,0.50,-1820,-0.20,51100,12.78
116,空頭進場,2022-02-14 09:35,S_Add,17997,1,899850,4460,0.50,4530,0.50,-1820,-0.20,51100,12.78
117,空頭出場,2022-02-14 16:30,S_Exit_G,17907,1,899150,3760,0.42,3830,0.43,-2520,-0.28,54880,13.72
117,空頭進場,2022-02-14 09:40,S_G_進,17983,1,899150,3760,0.42,3830,0.43,-2520,-0.28,54880,13.72
118,空頭出場,2022-02-14 16:50,S_Exit_Add,17892,1,897800,3160,0.35,3230,0.36,-3870,-0.43,58060,14.52
118,空頭進場,2022-02-14 09:45,S_Add,17956,1,897800,3160,0.35,3230,0.36,-3870,-0.43,58060,14.52
119,空頭出場,2022-02-14 20:50,Trend Rev,17982,1,897500,-1640,-0.18,4230,0.47,-4170,-0.46,56440,14.11
119,空頭進場,2022-02-14 10:10,S_G_進,17950,1,897500,-1640,-0.18,4230,0.47,-4170,-0.46,56440,14.11
120,空頭出場,2022-02-14 22:50,Trend Rev,17989,1,898300,-1190,-0.13,530,0.06,-1570,-0.17,55250,13.81
120,空頭進場,2022-02-14 22:35,S_Cmd,17966,1,898300,-1190,-0.13,530,0.06,-1570,-0.17,55250,13.81
121,空頭出場,2022-02-15 16:10,Trend Rev,17995,1,897800,-1990,-0.22,2130,0.24,-2020,-0.22,53240,13.31
121,空頭進場,2022-02-15 13:05,S_Cmd,17956,1,897800,-1990,-0.22,2130,0.24,-2020,-0.22,53240,13.31
122,空頭出場,2022-02-15 16:10,Trend Rev,17995,1,896250,-3540,-0.39,280,0.03,-3570,-0.40,49720,12.43
122,空頭進場,2022-02-15 13:20,S_Add,17925,1,896250,-3540,-0.39,280,0.03,-3570,-0.40,49720,12.43
123,多頭出場,2022-02-16 01:45,L_Exit,18084,1,905700,-1540,-0.17,630,0.07,-1520,-0.17,48180,12.05
123,多頭進場,2022-02-16 00:35,L_Cmd,18114,1,905700,-1540,-0.17,630,0.07,-1520,-0.17,48180,12.05
124,多頭出場,2022-02-16 12:30,L_Exit,18139,1,909400,-2490,-0.27,1330,0.15,-2470,-0.27,45670,11.42
124,多頭進場,2022-02-16 10:10,L_Cmd,18188,1,909400,-2490,-0.27,1330,0.15,-2470,-0.27,45670,11.42
125,多頭出場,2022-02-16 12:30,L_Exit_Add,18136,1,910350,-3590,-0.39,130,0.01,-3570,-0.39,42100,10.53
125,多頭進場,2022-02-16 10:50,L_Add,18207,1,910350,-3590,-0.39,130,0.01,-3570,-0.39,42100,10.53
126,多頭出場,2022-02-16 15:00,L_Exit,18265,1,909400,3810,0.42,3880,0.43,-120,-0.01,45870,11.47
126,多頭進場,2022-02-16 13:25,L_Cmd,18188,1,909400,3810,0.42,3880,0.43,-120,-0.01,45870,11.47
127,多頭出場,2022-02-16 15:00,L_Exit_Add,18265,1,910500,2710,0.30,2780,0.31,-320,-0.04,48600,12.15
127,多頭進場,2022-02-16 13:35,L_Add,18210,1,910500,2710,0.30,2780,0.31,-320,-0.04,48600,12.15
128,多頭出場,2022-02-16 15:05,Vol Top,18254,1,911650,1010,0.11,1630,0.18,-370,-0.04,49630,12.41
128,多頭進場,2022-02-16 15:00,L_Add,18233,1,911650,1010,0.11,1630,0.18,-370,-0.04,49630,12.41
129,多頭出場,2022-02-17 03:35,Vol Top,18269,1,911750,1660,0.18,2430,0.27,-720,-0.08,51250,12.81
129,多頭進場,2022-02-17 03:05,L_Cmd,18235,1,911750,1660,0.18,2430,0.27,-720,-0.08,51250,12.81
130,多頭出場,2022-02-17 03:35,Vol Top,18269,1,913300,110,0.01,880,0.10,-320,-0.04,51380,12.85
130,多頭進場,2022-02-17 03:25,L_Add,18266,1,913300,110,0.01,880,0.10,-320,-0.04,51380,12.85
131,多頭出場,2022-02-17 04:00,L_Exit,18299,1,913400,1510,0.17,1580,0.17,-1570,-0.17,52910,13.23
131,多頭進場,2022-02-17 03:30,L_Add,18268,1,913400,1510,0.17,1580,0.17,-1570,-0.17,52910,13.23
132,多頭出場,2022-02-17 11:55,L_Exit,18251,1,916050,-3540,-0.39,430,0.05,-3520,-0.38,49370,12.34
132,多頭進場,2022-02-17 10:05,L_Cmd,18321,1,916050,-3540,-0.39,430,0.05,-3520,-0.38,49370,12.34
133,空頭出場,2022-02-18 04:15,S_Exit,18074,1,905550,1810,0.20,1880,0.21,-320,-0.04,51160,12.79
133,空頭進場,2022-02-18 04:05,S_Cmd,18111,1,905550,1810,0.20,1880,0.21,-320,-0.04,51160,12.79
134,空頭出場,2022-02-18 09:30,S_Exit_Add,18133,1,903800,-2890,-0.32,1830,0.20,-2870,-0.32,48270,12.07
134,空頭進場,2022-02-18 04:15,S_Add,18076,1,903800,-2890,-0.32,1830,0.20,-2870,-0.32,48270,12.07
135,空頭出場,2022-02-18 09:30,S_Exit_Add,18151,1,902900,-4690,-0.52,930,0.10,-4670,-0.52,43600,10.90
135,空頭進場,2022-02-18 08:50,S_Add,18058,1,902900,-4690,-0.52,930,0.10,-4670,-0.52,43600,10.90
136,多頭出場,2022-02-18 10:35,Trend Rev,18175,1,909950,-1240,-0.14,380,0.04,-1470,-0.16,42360,10.59
136,多頭進場,2022-02-18 09:55,L_Cmd,18199,1,909950,-1240,-0.14,380,0.04,-1470,-0.16,42360,10.59
137,多頭出場,2022-02-18 15:35,Trend Rev,18195,1,911400,-1690,-0.19,1280,0.14,-2020,-0.22,40670,10.17
137,多頭進場,2022-02-18 11:30,L_Cmd,18228,1,911400,-1690,-0.19,1280,0.14,-2020,-0.22,40670,10.17
138,空頭出場,2022-02-19 03:00,S_Exit,18149,1,905100,-2390,-0.26,230,0.03,-2370,-0.26,38280,9.57
138,空頭進場,2022-02-19 00:05,S_Cmd,18102,1,905100,-2390,-0.26,230,0.03,-2370,-0.26,38280,9.57
139,空頭出場,2022-02-21 08:55,S_Exit,18071,1,899550,-4040,-0.45,630,0.07,-4020,-0.45,34240,8.56
139,空頭進場,2022-02-21 08:50,S_Cmd,17991,1,899550,-4040,-0.45,630,0.07,-4020,-0.45,34240,8.56
140,空頭出場,2022-02-22 02:30,S_Exit,18054,1,905050,2310,0.26,2380,0.26,-870,-0.10,36550,9.14
140,空頭進場,2022-02-22 00:30,S_Cmd,18101,1,905050,2310,0.26,2380,0.26,-870,-0.10,36550,9.14
141,空頭出場,2022-02-22 04:00,S_Exit,18022,1,899600,-1540,-0.17,80,0.01,-1520,-0.17,35010,8.75
141,空頭進場,2022-02-22 03:35,S_Cmd,17992,1,899600,-1540,-0.17,80,0.01,-1520,-0.17,35010,8.75
142,空頭出場,2022-02-22 10:30,S_Exit,17846,1,896300,3960,0.44,4030,0.45,-2520,-0.28,38930,9.73
142,空頭進場,2022-02-22 09:15,S_Cmd,17926,1,896300,3960,0.44,4030,0.45,-2520,-0.28,38930,9.73
143,空頭出場,2022-02-22 11:00,S_Exit_Add,17789,1,894650,5160,0.58,5230,0.58,-2120,-0.24,44070,11.02
143,空頭進場,2022-02-22 09:55,S_Add,17893,1,894650,5160,0.58,5230,0.58,-2120,-0.24,44070,11.02
144,空頭出場,2022-02-22 11:00,S_Exit_G,17789,1,893150,3660,0.41,3730,0.42,-470,-0.05,47750,11.94
144,空頭進場,2022-02-22 10:30,S_Add,17863,1,893150,3660,0.41,3730,0.42,-470,-0.05,47750,11.94
145,空頭出場,2022-02-22 11:05,S_Exit_Add,17774,1,892450,3710,0.42,3780,0.42,-370,-0.04,51460,12.86
145,空頭進場,2022-02-22 10:45,S_Add,17849,1,892450,3710,0.42,3780,0.42,-370,-0.04,51460,12.86
146,空頭出場,2022-02-22 13:20,S_Exit_Add,17908,1,891350,-4090,-0.46,2680,0.30,-4070,-0.46,47370,11.84
146,空頭進場,2022-02-22 10:55,S_G_進,17827,1,891350,-4090,-0.46,2680,0.30,-4070,-0.46,47370,11.84
147,空頭出場,2022-02-22 13:25,S_Exit_Add,17919,1,889450,-6540,-0.74,780,0.09,-6520,-0.73,40850,10.21
147,空頭進場,2022-02-22 11:05,S_Add,17789,1,889450,-6540,-0.74,780,0.09,-6520,-0.73,40850,10.21
148,空頭出場,2022-02-22 18:15,Trend Rev,17932,1,888900,-7740,-0.87,180,0.02,-8720,-0.98,33130,8.28
148,空頭進場,2022-02-22 11:10,S_Add,17778,1,888900,-7740,-0.87,180,0.02,-8720,-0.98,33130,8.28
149,空頭出場,2022-02-23 03:25,S_Exit,17884,1,891800,-2440,-0.27,1480,0.17,-2420,-0.27,30670,7.67
149,空頭進場,2022-02-23 03:05,S_Cmd,17836,1,891800,-2440,-0.27,1480,0.17,-2420,-0.27,30670,7.67
150,空頭出場,2022-02-23 03:30,S_Exit_Add,17904,1,890750,-4490,-0.50,430,0.05,-4470,-0.50,26200,6.55
150,空頭進場,2022-02-23 03:10,S_Add,17815,1,890750,-4490,-0.50,430,0.05,-4470,-0.50,26200,6.55
151,空頭出場,2022-02-24 01:15,S_Exit,18029,1,899500,-1990,-0.22,1230,0.14,-1970,-0.22,24210,6.05
151,空頭進場,2022-02-23 23:30,S_Cmd,17990,1,899500,-1990,-0.22,1230,0.14,-1970,-0.22,24210,6.05
152,空頭出場,2022-02-24 08:45,S_Exit,17800,1,894800,4760,0.53,4830,0.54,-670,-0.07,28950,7.24
152,空頭進場,2022-02-24 03:30,S_Cmd,17896,1,894800,4760,0.53,4830,0.54,-670,-0.07,28950,7.24
153,空頭出場,2022-02-24 08:45,S_Exit_Add,17800,1,893650,3610,0.40,3680,0.41,-670,-0.07,32580,8.15
153,空頭進場,2022-02-24 04:55,S_Add,17873,1,893650,3610,0.40,3680,0.41,-670,-0.07,32580,8.15
154,空頭出場,2022-02-24 09:00,Vol Bot,17807,1,891600,1210,0.14,2730,0.31,-120,-0.01,33770,8.44
154,空頭進場,2022-02-24 08:50,S_Cmd,17832,1,891600,1210,0.14,2730,0.31,-120,-0.01,33770,8.44
155,空頭出場,2022-02-24 09:00,S_Exit,17757,1,890200,2310,0.26,2380,0.27,-1120,-0.13,36100,9.03
155,空頭進場,2022-02-24 08:55,S_Add,17804,1,890200,2310,0.26,2380,0.27,-1120,-0.13,36100,9.03
156,空頭出場,2022-02-24 09:35,Vol Bot,17755,1,888350,560,0.06,2580,0.29,-3170,-0.36,36640,9.16
156,空頭進場,2022-02-24 09:05,S_Cmd,17767,1,888350,560,0.06,2580,0.29,-3170,-0.36,36640,9.16
157,空頭出場,2022-02-24 09:50,S_Exit,17831,1,886250,-5340,-0.60,480,0.05,-5320,-0.60,31320,7.83
157,空頭進場,2022-02-24 09:30,S_Add,17725,1,886250,-5340,-0.60,480,0.05,-5320,-0.60,31320,7.83
158,空頭出場,2022-02-24 12:15,S_Exit,17605,1,885250,4960,0.56,5030,0.57,-1070,-0.12,36220,9.06
158,空頭進場,2022-02-24 11:10,S_Cmd,17705,1,885250,4960,0.56,5030,0.57,-1070,-0.12,36220,9.06
159,空頭出場,2022-02-24 12:20,S_Exit_G,17592,1,882800,3160,0.36,3230,0.37,-1370,-0.16,39400,9.85
159,空頭進場,2022-02-24 11:30,S_Add,17656,1,882800,3160,0.36,3230,0.37,-1370,-0.16,39400,9.85
160,空頭出場,2022-02-24 12:35,S_Exit_Add,17549,1,881850,4360,0.49,4430,0.50,-2320,-0.26,43740,10.94
160,空頭進場,2022-02-24 11:35,S_Add,17637,1,881850,4360,0.49,4430,0.50,-2320,-0.26,43740,10.94
161,空頭出場,2022-02-24 12:35,S_Exit_G,17549,1,880950,3460,0.39,3530,0.40,-3220,-0.37,47220,11.81
161,空頭進場,2022-02-24 11:40,S_G_進,17619,1,880950,3460,0.39,3530,0.40,-3220,-0.37,47220,11.81
162,空頭出場,2022-02-24 13:05,S_Exit_Add,17539,1,879600,2610,0.30,2680,0.30,-3170,-0.36,49830,12.46
162,空頭進場,2022-02-24 12:25,S_Add,17592,1,879600,2610,0.30,2680,0.30,-3170,-0.36,49830,12.46
163,空頭出場,2022-02-24 15:00,S_Exit_Add,17475,1,879100,5310,0.60,5380,0.61,-3670,-0.42,55120,13.78
163,空頭進場,2022-02-24 12:35,S_G_進,17582,1,879100,5310,0.60,5380,0.61,-3670,-0.42,55120,13.78
164,空頭出場,2022-02-24 15:00,S_Exit_G,17475,1,877600,3810,0.43,3880,0.44,-5170,-0.59,58950,14.74
164,空頭進場,2022-02-24 12:40,S_Add,17552,1,877600,3810,0.43,3880,0.44,-5170,-0.59,58950,14.74
165,空頭出場,2022-02-24 15:20,S_Exit_Add,17418,1,876500,5560,0.63,5630,0.64,-770,-0.09,64530,16.13
165,空頭進場,2022-02-24 13:40,S_Add,17530,1,876500,5560,0.63,5630,0.64,-770,-0.09,64530,16.13
166,空頭出場,2022-02-24 15:20,S_Exit_Add,17418,1,875450,4510,0.52,4580,0.52,-1820,-0.21,69060,17.27
166,空頭進場,2022-02-24 13:45,S_G_進,17509,1,875450,4510,0.52,4580,0.52,-1820,-0.21,69060,17.27
167,多頭出場,2022-03-01 17:05,L_Exit,17872,1,896500,-2940,-0.33,1880,0.21,-2920,-0.33,66120,16.53
167,多頭進場,2022-03-01 11:35,L_Cmd,17930,1,896500,-2940,-0.33,1880,0.21,-2920,-0.33,66120,16.53
168,多頭出場,2022-03-02 00:30,L_Exit_Add,17840,1,893950,-1990,-0.22,1930,0.22,-1970,-0.22,64090,16.02
168,多頭進場,2022-03-01 21:35,L_Cmd,17879,1,893950,-1990,-0.22,1930,0.22,-1970,-0.22,64090,16.02
169,多頭出場,2022-03-02 00:30,L_Exit,17837,1,895100,-3290,-0.37,780,0.09,-3270,-0.37,60820,15.20
169,多頭進場,2022-03-01 21:55,L_Add,17902,1,895100,-3290,-0.37,780,0.09,-3270,-0.37,60820,15.20
170,多頭出場,2022-03-02 00:30,L_Exit_Add,17832,1,895500,-3940,-0.44,130,0.01,-3920,-0.44,56900,14.22
170,多頭進場,2022-03-01 22:40,L_Add,17910,1,895500,-3940,-0.44,130,0.01,-3920,-0.44,56900,14.22
171,空頭出場,2022-03-02 02:20,S_Exit,17723,1,889250,3060,0.34,3130,0.35,-1570,-0.18,59960,14.99
171,空頭進場,2022-03-02 01:00,S_Cmd,17785,1,889250,3060,0.34,3130,0.35,-1570,-0.18,59960,14.99
172,空頭出場,2022-03-02 03:40,S_Exit,17744,1,884500,-2740,-0.31,730,0.08,-2720,-0.31,57220,14.31
172,空頭進場,2022-03-02 03:15,S_Cmd,17690,1,884500,-2740,-0.31,730,0.08,-2720,-0.31,57220,14.31
173,多頭出場,2022-03-02 15:00,L_Exit,17794,1,894300,-4640,-0.52,380,0.04,-4620,-0.52,52580,13.15
173,多頭進場,2022-03-02 13:05,L_Cmd,17886,1,894300,-4640,-0.52,380,0.04,-4620,-0.52,52580,13.15
174,多頭出場,2022-03-03 22:35,L_Exit,17894,1,896250,-1590,-0.18,880,0.10,-1570,-0.18,50990,12.75
174,多頭進場,2022-03-03 22:00,L_Cmd,17925,1,896250,-1590,-0.18,880,0.10,-1570,-0.18,50990,12.75
175,空頭出場,2022-03-04 00:40,S_Exit,17838,1,889750,-2190,-0.25,880,0.10,-2170,-0.24,48800,12.20
175,空頭進場,2022-03-04 00:00,S_Cmd,17795,1,889750,-2190,-0.25,880,0.10,-2170,-0.24,48800,12.20
176,空頭出場,2022-03-04 08:45,S_Exit,17634,1,888750,7010,0.79,7080,0.80,-1020,-0.11,55810,13.95
176,空頭進場,2022-03-04 04:05,S_Cmd,17775,1,888750,7010,0.79,7080,0.80,-1020,-0.11,55810,13.95
177,空頭出場,2022-03-04 09:20,S_Exit,17715,1,881000,-4790,-0.54,480,0.05,-4770,-0.54,51020,12.76
177,空頭進場,2022-03-04 08:50,S_Cmd,17620,1,881000,-4790,-0.54,480,0.05,-4770,-0.54,51020,12.76
178,空頭出場,2022-03-04 15:00,Vol Bot,17691,1,885800,1210,0.14,2630,0.30,-1070,-0.12,52210,13.05
178,空頭進場,2022-03-04 11:35,S_Cmd,17716,1,885800,1210,0.14,2630,0.30,-1070,-0.12,52210,13.05
179,空頭出場,2022-03-04 17:20,S_Exit,17627,1,884450,3060,0.35,3130,0.35,-2920,-0.33,55270,13.82
179,空頭進場,2022-03-04 13:40,S_Add,17689,1,884450,3060,0.35,3130,0.35,-2920,-0.33,55270,13.82
180,空頭出場,2022-03-04 17:20,S_Exit_Add,17627,1,884550,3160,0.36,3230,0.37,-2820,-0.32,58450,14.61
180,空頭進場,2022-03-04 15:00,S_Add,17691,1,884550,3160,0.36,3230,0.37,-2820,-0.32,58450,14.61
181,空頭出場,2022-03-05 01:10,S_Exit,17612,1,878000,-2640,-0.30,580,0.07,-2620,-0.30,55810,13.95
181,空頭進場,2022-03-05 00:05,S_Cmd,17560,1,878000,-2640,-0.30,580,0.07,-2620,-0.30,55810,13.95
182,空頭出場,2022-03-07 08:45,S_Exit,17371,1,876650,8060,0.92,8130,0.93,-2370,-0.27,63850,15.96
182,空頭進場,2022-03-05 03:45,S_Cmd,17533,1,876650,8060,0.92,8130,0.93,-2370,-0.27,63850,15.96
183,空頭出場,2022-03-07 08:45,S_Exit_Add,17371,1,875550,6960,0.79,7030,0.80,-3470,-0.40,70830,17.71
183,空頭進場,2022-03-05 04:15,S_Add,17511,1,875550,6960,0.79,7030,0.80,-3470,-0.40,70830,17.71
184,空頭出場,2022-03-07 09:05,S_Exit,17249,1,868600,6110,0.70,6180,0.71,-670,-0.08,76920,19.23
184,空頭進場,2022-03-07 08:50,S_Cmd,17372,1,868600,6110,0.70,6180,0.71,-670,-0.08,76920,19.23
185,空頭出場,2022-03-07 09:10,Vol Bot,17251,1,865300,2710,0.31,2880,0.33,-270,-0.03,79650,19.91
185,空頭進場,2022-03-07 09:05,S_Add,17306,1,865300,2710,0.31,2880,0.33,-270,-0.03,79650,19.91
186,空頭出場,2022-03-07 09:15,Vol Bot,17239,1,862550,560,0.06,780,0.09,-1370,-0.16,80210,20.05
186,空頭進場,2022-03-07 09:10,S_Add,17251,1,862550,560,0.06,780,0.09,-1370,-0.16,80210,20.05
187,空頭出場,2022-03-07 13:35,Vol Bot,17086,1,858650,4310,0.50,5580,0.65,-770,-0.09,84460,21.12
187,空頭進場,2022-03-07 09:40,S_Cmd,17173,1,858650,4310,0.50,5580,0.65,-770,-0.09,84460,21.12
188,空頭出場,2022-03-07 13:35,Vol Bot,17086,1,855150,810,0.09,2080,0.24,-4270,-0.50,85290,21.32
188,空頭進場,2022-03-07 10:00,S_Add,17103,1,855150,810,0.09,2080,0.24,-4270,-0.50,85290,21.32
189,空頭出場,2022-03-07 13:35,Vol Bot,17086,1,854200,-140,-0.02,1130,0.13,-5220,-0.61,85170,21.29
189,空頭進場,2022-03-07 10:05,S_Add,17084,1,854200,-140,-0.02,1130,0.13,-5220,-0.61,85170,21.29
190,空頭出場,2022-03-07 15:00,S_Exit,17012,1,853600,2960,0.35,3030,0.35,-5820,-0.68,88150,22.04
190,空頭進場,2022-03-07 10:15,S_G_進,17072,1,853600,2960,0.35,3030,0.35,-5820,-0.68,88150,22.04
191,空頭出場,2022-03-07 23:25,S_Exit,17013,1,855100,4410,0.52,4530,0.53,-1570,-0.18,92520,23.13
191,空頭進場,2022-03-07 22:50,S_Cmd,17102,1,855100,4410,0.52,4530,0.53,-1570,-0.18,92520,23.13
192,空頭出場,2022-03-08 00:35,S_Exit_Add,16972,1,852700,4060,0.48,4130,0.48,-420,-0.05,96560,24.14
192,空頭進場,2022-03-07 23:15,S_Add,17054,1,852700,4060,0.48,4130,0.48,-420,-0.05,96560,24.14
193,空頭出場,2022-03-08 00:35,S_Exit_G,16972,1,852050,3410,0.40,3480,0.41,-770,-0.09,99990,25.00
193,空頭進場,2022-03-07 23:20,S_Add,17041,1,852050,3410,0.40,3480,0.41,-770,-0.09,99990,25.00
194,空頭出場,2022-03-08 00:35,S_Exit_G,16972,1,850650,2010,0.24,2080,0.24,-1970,-0.23,102020,25.51
194,空頭進場,2022-03-07 23:25,S_G_進,17013,1,850650,2010,0.24,2080,0.24,-1970,-0.23,102020,25.51
195,空頭出場,2022-03-08 00:40,S_Exit_Add,16957,1,850550,2660,0.31,2730,0.32,-2070,-0.24,104680,26.17
195,空頭進場,2022-03-07 23:30,S_G_進,17011,1,850550,2660,0.31,2730,0.32,-2070,-0.24,104680,26.17
196,空頭出場,2022-03-08 01:30,S_Exit_Add,16894,1,848650,3910,0.46,3980,0.47,-2270,-0.27,108610,27.15
196,空頭進場,2022-03-08 00:40,S_Add,16973,1,848650,3910,0.46,3980,0.47,-2270,-0.27,108610,27.15
197,空頭出場,2022-03-08 03:50,S_Exit,16772,1,842450,3810,0.45,3880,0.46,-220,-0.03,112380,28.10
197,空頭進場,2022-03-08 03:25,S_Cmd,16849,1,842450,3810,0.45,3880,0.46,-220,-0.03,112380,28.10
198,空頭出場,2022-03-08 04:05,S_Exit_Add,16726,1,841200,4860,0.58,4930,0.59,-470,-0.06,117220,29.30
198,空頭進場,2022-03-08 03:35,S_Add,16824,1,841200,4860,0.58,4930,0.59,-470,-0.06,117220,29.30
199,空頭出場,2022-03-08 04:10,S_Exit_Add,16723,1,840000,3810,0.45,3880,0.46,-520,-0.06,121030,30.26
199,空頭進場,2022-03-08 03:45,S_Add,16800,1,840000,3810,0.45,3880,0.46,-520,-0.06,121030,30.26
200,空頭出場,2022-03-08 04:15,S_Exit_G,16710,1,838750,3210,0.38,3280,0.39,-1370,-0.16,124240,31.06
200,空頭進場,2022-03-08 03:55,S_Add,16775,1,838750,3210,0.38,3280,0.39,-1370,-0.16,124240,31.06
201,空頭出場,2022-03-08 04:15,S_Exit_G,16710,1,838000,2460,0.29,2530,0.30,-20,0.00,126720,31.68
201,空頭進場,2022-03-08 04:05,S_G_進,16760,1,838000,2460,0.29,2530,0.30,-20,0.00,126720,31.68
202,空頭出場,2022-03-08 08:45,S_Exit_Add,16851,1,837550,-5040,-0.60,2280,0.27,-5020,-0.60,121680,30.42
202,空頭進場,2022-03-08 04:10,S_G_進,16751,1,837550,-5040,-0.60,2280,0.27,-5020,-0.60,121680,30.42
203,空頭出場,2022-03-08 08:45,S_Exit_Add,16900,1,836350,-8690,-1.04,1080,0.13,-8670,-1.04,113010,28.25
203,空頭進場,2022-03-08 04:15,S_G_進,16727,1,836350,-8690,-1.04,1080,0.13,-8670,-1.04,113010,28.25
204,空頭出場,2022-03-08 09:10,Trend Rev,17006,1,835500,-14840,-1.78,0,0.00,-14970,-1.79,98190,24.55
204,空頭進場,2022-03-08 04:55,S_Add,16710,1,835500,-14840,-1.78,0,0.00,-14970,-1.79,98190,24.55
205,空頭出場,2022-03-08 12:10,S_Exit,16745,1,843400,6110,0.72,6180,0.73,-220,-0.03,104260,26.07
205,空頭進場,2022-03-08 10:50,S_Cmd,16868,1,843400,6110,0.72,6180,0.73,-220,-0.03,104260,26.07
206,空頭出場,2022-03-08 15:00,S_Exit_Add,16653,1,839650,6960,0.83,7030,0.84,-2720,-0.32,111200,27.80
206,空頭進場,2022-03-08 11:00,S_Add,16793,1,839650,6960,0.83,7030,0.84,-2720,-0.32,111200,27.80
207,空頭出場,2022-03-08 15:00,S_Exit_Add,16653,1,838750,6060,0.72,6130,0.73,-2120,-0.25,117280,29.32
207,空頭進場,2022-03-08 11:45,S_Add,16775,1,838750,6060,0.72,6130,0.73,-2120,-0.25,117280,29.32
208,空頭出場,2022-03-08 15:00,S_Exit_G,16653,1,836700,4010,0.48,4080,0.49,-2720,-0.33,121310,30.33
208,空頭進場,2022-03-08 12:25,S_Add,16734,1,836700,4010,0.48,4080,0.49,-2720,-0.33,121310,30.33
209,空頭出場,2022-03-08 20:05,Trend Rev,16820,1,835600,-5440,-0.65,3680,0.44,-5720,-0.68,115890,28.97
209,空頭進場,2022-03-08 13:35,S_G_進,16712,1,835600,-5440,-0.65,3680,0.44,-5720,-0.68,115890,28.97
210,空頭出場,2022-03-09 00:05,Trend Rev,16791,1,836050,-3540,-0.42,1280,0.15,-3720,-0.44,112350,28.09
210,空頭進場,2022-03-08 23:05,S_Cmd,16721,1,836050,-3540,-0.42,1280,0.15,-3720,-0.44,112350,28.09
211,多頭出場,2022-03-10 16:25,L_Exit,17355,1,871900,-4190,-0.48,2930,0.34,-4170,-0.48,108160,27.04
211,多頭進場,2022-03-10 10:05,L_Cmd,17438,1,871900,-4190,-0.48,2930,0.34,-4170,-0.48,108160,27.04
212,多頭出場,2022-03-10 23:35,Trend Rev,17312,1,867800,-2240,-0.26,980,0.11,-2470,-0.28,105920,26.48
212,多頭進場,2022-03-10 23:00,L_Cmd,17356,1,867800,-2240,-0.26,980,0.11,-2470,-0.28,105920,26.48
213,空頭出場,2022-03-11 03:05,Trend Rev,17324,1,863500,-2740,-0.32,2430,0.28,-2870,-0.33,103140,25.79
213,空頭進場,2022-03-11 00:05,S_Cmd,17270,1,863500,-2740,-0.32,2430,0.28,-2870,-0.33,103140,25.79
214,空頭出場,2022-03-11 03:05,Trend Rev,17324,1,862150,-4090,-0.47,1080,0.13,-4220,-0.49,99070,24.77
214,空頭進場,2022-03-11 00:30,S_Add,17243,1,862150,-4090,-0.47,1080,0.13,-4220,-0.49,99070,24.77
215,空頭出場,2022-03-11 03:05,Trend Rev,17324,1,861450,-4790,-0.56,380,0.04,-4920,-0.57,94300,23.58
215,空頭進場,2022-03-11 00:35,S_Add,17229,1,861450,-4790,-0.56,380,0.04,-4920,-0.57,94300,23.58
216,空頭出場,2022-03-11 15:00,S_Exit_Add,17280,1,861350,-2690,-0.31,2880,0.33,-2670,-0.31,91570,22.89
