交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
107,多頭出場,2022-02-10 21:10,L_Exit_Add,18390,1,918450,1010,0.11,1380,0.15,-720,-0.08,68650,17.16
107,多頭進場,2022-02-10 15:00,L_Add,18369,1,918450,1010,0.11,1380,0.15,-720,-0.08,68650,17.16
108,多頭出場,2022-02-10 21:30,L_Exit_Add,18364,1,919500,-1340,-0.15,30,0.00,-1320,-0.14,67330,16.83
108,多頭進場,2022-02-10 21:10,L_Add,18390,1,919500,-1340,-0.15,30,0.00,-1320,-0.14,67330,16.83
109,多頭出場,2022-02-10 23:55,L_Cmd_Fast,18339,1,917250,-340,-0.04,1980,0.22,-470,-0.05,66970,16.74
109,多頭進場,2022-02-10 23:20,L_Cmd,18345,1,917250,-340,-0.04,1980,0.22,-470,-0.05,66970,16.74
110,多頭出場,2022-02-11 00:35,Trend Rev,18324,1,919100,-2940,-0.32,130,0.01,-2920,-0.32,64050,16.01
110,多頭進場,2022-02-10 23:40,L_Add,18382,1,919100,-2940,-0.32,130,0.01,-2920,-0.32,64050,16.01
111,多頭出場,2022-02-11 22:55,L_Exit,18334,1,918500,-1840,-0.20,180,0.02,-1820,-0.20,62210,15.55
111,多頭進場,2022-02-11 22:50,L_Cmd,18370,1,918500,-1840,-0.20,180,0.02,-1820,-0.20,62210,15.55
112,空頭出場,2022-02-14 09:40,S_Exit,17955,1,902700,4910,0.54,4980,0.55,-70,-0.01,67060,16.77
112,空頭進場,2022-02-14 09:05,S_Cmd,18054,1,902700,4910,0.54,4980,0.55,-70,-0.01,67060,16.77
113,空頭出場,2022-02-14 09:40,S_Exit_G,17955,1,900350,2560,0.28,2630,0.29,-2270,-0.25,69640,17.41
113,空頭進場,2022-02-14 09:10,S_Add,18007,1,900350,2560,0.28,2630,0.29,-2270,-0.25,69640,17.41
114,空頭出場,2022-02-14 12:00,S_G_Cut,18011,1,899850,-740,-0.08,3130,0.35,-1470,-0.16,68880,17.22
114,空頭進場,2022-02-14 09:35,S_Add,17997,1,899850,-740,-0.08,3130,0.35,-1470,-0.16,68880,17.22
115,空頭出場,2022-02-14 16:30,S_Exit_Add,17907,1,899150,3760,0.42,3830,0.43,-2520,-0.28,72660,18.17
115,空頭進場,2022-02-14 09:40,S_G_進,17983,1,899150,3760,0.42,3830,0.43,-2520,-0.28,72660,18.17
116,空頭出場,2022-02-14 16:50,S_Exit_Add,17892,1,897800,3160,0.35,3230,0.36,-3870,-0.43,75840,18.96
116,空頭進場,2022-02-14 09:45,S_Add,17956,1,897800,3160,0.35,3230,0.36,-3870,-0.43,75840,18.96
117,空頭出場,2022-02-14 20:50,Trend Rev,17982,1,897500,-1640,-0.18,4230,0.47,-4170,-0.46,74220,18.56
117,空頭進場,2022-02-14 10:10,S_G_進,17950,1,897500,-1640,-0.18,4230,0.47,-4170,-0.46,74220,18.56
118,空頭出場,2022-02-14 22:50,Trend Rev,17989,1,898300,-1190,-0.13,530,0.06,-1570,-0.17,73030,18.26
118,空頭進場,2022-02-14 22:35,S_Cmd,17966,1,898300,-1190,-0.13,530,0.06,-1570,-0.17,73030,18.26
119,空頭出場,2022-02-15 16:10,Trend Rev,17995,1,897800,-1990,-0.22,2130,0.24,-2020,-0.22,71020,17.76
119,空頭進場,2022-02-15 13:05,S_Cmd,17956,1,897800,-1990,-0.22,2130,0.24,-2020,-0.22,71020,17.76
120,空頭出場,2022-02-15 16:10,Trend Rev,17995,1,896250,-3540,-0.39,280,0.03,-3570,-0.40,67500,16.88
120,空頭進場,2022-02-15 13:20,S_Add,17925,1,896250,-3540,-0.39,280,0.03,-3570,-0.40,67500,16.88
121,多頭出場,2022-02-16 12:10,L_Cmd_Fast,18157,1,909400,-1590,-0.17,1330,0.15,-1720,-0.19,65890,16.47
121,多頭進場,2022-02-16 10:10,L_Cmd,18188,1,909400,-1590,-0.17,1330,0.15,-1720,-0.19,65890,16.47
122,多頭出場,2022-02-16 12:30,L_Exit_Add,18136,1,910350,-3590,-0.39,130,0.01,-3570,-0.39,62320,15.58
122,多頭進場,2022-02-16 10:50,L_Add,18207,1,910350,-3590,-0.39,130,0.01,-3570,-0.39,62320,15.58
123,多頭出場,2022-02-16 15:00,L_Exit,18265,1,909400,3810,0.42,3880,0.43,-120,-0.01,66090,16.52
123,多頭進場,2022-02-16 13:25,L_Cmd,18188,1,909400,3810,0.42,3880,0.43,-120,-0.01,66090,16.52
124,多頭出場,2022-02-16 15:00,L_Exit_Add,18265,1,910500,2710,0.30,2780,0.31,-320,-0.04,68820,17.21
124,多頭進場,2022-02-16 13:35,L_Add,18210,1,910500,2710,0.30,2780,0.31,-320,-0.04,68820,17.21
125,多頭出場,2022-02-16 16:20,L_Exit_Add,18285,1,911650,2560,0.28,2630,0.29,-370,-0.04,71400,17.85
125,多頭進場,2022-02-16 15:00,L_Add,18233,1,911650,2560,0.28,2630,0.29,-370,-0.04,71400,17.85
126,多頭出場,2022-02-17 10:40,L_G_Cut,18273,1,913300,310,0.03,2930,0.32,-1470,-0.16,71650,17.91
126,多頭進場,2022-02-17 03:25,L_Cmd,18266,1,913300,310,0.03,2930,0.32,-1470,-0.16,71650,17.91
127,多頭出場,2022-02-17 11:55,L_G_Cut,18291,1,914350,160,0.02,2130,0.23,-1620,-0.18,71810,17.95
127,多頭進場,2022-02-17 09:20,L_Add,18287,1,914350,160,0.02,2130,0.23,-1620,-0.18,71810,17.95
128,多頭出場,2022-02-17 12:00,L_Cmd_Fast,18239,1,916050,-4140,-0.45,430,0.05,-4420,-0.48,67690,16.92
128,多頭進場,2022-02-17 10:05,L_Add,18321,1,916050,-4140,-0.45,430,0.05,-4420,-0.48,67690,16.92
129,多頭出場,2022-02-17 12:05,L_Exit_Add,18193,1,915550,-5940,-0.65,930,0.10,-6170,-0.67,61770,15.44
129,多頭進場,2022-02-17 10:15,L_G_進,18311,1,915550,-5940,-0.65,930,0.10,-6170,-0.67,61770,15.44
130,多頭出場,2022-02-17 12:05,L_Exit_Add,18171,1,916450,-7940,-0.87,30,0.00,-7920,-0.86,53850,13.46
130,多頭進場,2022-02-17 11:20,L_G_進,18329,1,916450,-7940,-0.87,30,0.00,-7920,-0.86,53850,13.46
131,空頭出場,2022-02-18 04:15,S_Exit,18074,1,905550,1810,0.20,1880,0.21,-320,-0.04,55640,13.91
131,空頭進場,2022-02-18 04:05,S_Cmd,18111,1,905550,1810,0.20,1880,0.21,-320,-0.04,55640,13.91
132,空頭出場,2022-02-18 09:30,S_Exit_Add,18133,1,903800,-2890,-0.32,1830,0.20,-2870,-0.32,52750,13.19
132,空頭進場,2022-02-18 04:15,S_Add,18076,1,903800,-2890,-0.32,1830,0.20,-2870,-0.32,52750,13.19
133,空頭出場,2022-02-18 09:30,S_Exit_Add,18151,1,902900,-4690,-0.52,930,0.10,-4670,-0.52,48080,12.02
133,空頭進場,2022-02-18 08:50,S_Add,18058,1,902900,-4690,-0.52,930,0.10,-4670,-0.52,48080,12.02
134,多頭出場,2022-02-18 10:35,Trend Rev,18175,1,909950,-1240,-0.14,380,0.04,-1470,-0.16,46840,11.71
134,多頭進場,2022-02-18 09:55,L_Cmd,18199,1,909950,-1240,-0.14,380,0.04,-1470,-0.16,46840,11.71
135,多頭出場,2022-02-18 15:30,L_Cmd_Fast,18199,1,911400,-1490,-0.16,1280,0.14,-1570,-0.17,45350,11.34
135,多頭進場,2022-02-18 11:30,L_Cmd,18228,1,911400,-1490,-0.16,1280,0.14,-1570,-0.17,45350,11.34
136,空頭出場,2022-02-19 03:00,S_Exit,18149,1,905100,-2390,-0.26,230,0.03,-2370,-0.26,42960,10.74
136,空頭進場,2022-02-19 00:05,S_Cmd,18102,1,905100,-2390,-0.26,230,0.03,-2370,-0.26,42960,10.74
137,空頭出場,2022-02-21 08:55,S_Exit,18071,1,899550,-4040,-0.45,630,0.07,-4020,-0.45,38920,9.73
137,空頭進場,2022-02-21 08:50,S_Cmd,17991,1,899550,-4040,-0.45,630,0.07,-4020,-0.45,38920,9.73
138,空頭出場,2022-02-22 02:30,S_Exit,18054,1,905050,2310,0.26,2380,0.26,-870,-0.10,41230,10.31
138,空頭進場,2022-02-22 00:30,S_Cmd,18101,1,905050,2310,0.26,2380,0.26,-870,-0.10,41230,10.31
139,空頭出場,2022-02-22 04:00,S_Exit,18022,1,899600,-1540,-0.17,80,0.01,-1520,-0.17,39690,9.92
139,空頭進場,2022-02-22 03:35,S_Cmd,17992,1,899600,-1540,-0.17,80,0.01,-1520,-0.17,39690,9.92
140,空頭出場,2022-02-22 10:30,S_Exit,17846,1,896300,3960,0.44,4030,0.45,-2520,-0.28,43610,10.90
140,空頭進場,2022-02-22 09:15,S_Cmd,17926,1,896300,3960,0.44,4030,0.45,-2520,-0.28,43610,10.90
141,空頭出場,2022-02-22 11:00,S_Exit_Add,17789,1,894650,5160,0.58,5230,0.58,-2120,-0.24,48750,12.19
141,空頭進場,2022-02-22 09:55,S_Add,17893,1,894650,5160,0.58,5230,0.58,-2120,-0.24,48750,12.19
142,空頭出場,2022-02-22 11:00,S_Exit_G,17789,1,893150,3660,0.41,3730,0.42,-470,-0.05,52430,13.11
142,空頭進場,2022-02-22 10:30,S_Add,17863,1,893150,3660,0.41,3730,0.42,-470,-0.05,52430,13.11
143,空頭出場,2022-02-22 11:05,S_Exit_Add,17774,1,892450,3710,0.42,3780,0.42,-370,-0.04,56140,14.04
143,空頭進場,2022-02-22 10:45,S_Add,17849,1,892450,3710,0.42,3780,0.42,-370,-0.04,56140,14.04
144,空頭出場,2022-02-22 13:20,S_Exit_Add,17908,1,891350,-4090,-0.46,2680,0.30,-4070,-0.46,52050,13.01
144,空頭進場,2022-02-22 10:55,S_G_進,17827,1,891350,-4090,-0.46,2680,0.30,-4070,-0.46,52050,13.01
145,空頭出場,2022-02-22 13:25,S_Exit_Add,17919,1,889450,-6540,-0.74,780,0.09,-6520,-0.73,45530,11.38
145,空頭進場,2022-02-22 11:05,S_Add,17789,1,889450,-6540,-0.74,780,0.09,-6520,-0.73,45530,11.38
146,空頭出場,2022-02-22 18:15,Trend Rev,17932,1,888900,-7740,-0.87,180,0.02,-8720,-0.98,37810,9.45
146,空頭進場,2022-02-22 11:10,S_Add,17778,1,888900,-7740,-0.87,180,0.02,-8720,-0.98,37810,9.45
147,空頭出場,2022-02-22 22:40,S_Exit,17952,1,896000,-1640,-0.18,780,0.09,-1620,-0.18,36170,9.04
147,空頭進場,2022-02-22 22:35,S_Cmd,17920,1,896000,-1640,-0.18,780,0.09,-1620,-0.18,36170,9.04
148,空頭出場,2022-02-23 03:25,S_Exit,17884,1,891800,-2440,-0.27,1480,0.17,-2420,-0.27,33710,8.43
148,空頭進場,2022-02-23 03:05,S_Cmd,17836,1,891800,-2440,-0.27,1480,0.17,-2420,-0.27,33710,8.43
149,空頭出場,2022-02-23 03:30,S_Exit_Add,17904,1,890750,-4490,-0.50,430,0.05,-4470,-0.50,29240,7.31
149,空頭進場,2022-02-23 03:10,S_Add,17815,1,890750,-4490,-0.50,430,0.05,-4470,-0.50,29240,7.31
150,空頭出場,2022-02-24 01:15,S_Exit,18029,1,899500,-1990,-0.22,1230,0.14,-1970,-0.22,27250,6.81
150,空頭進場,2022-02-23 23:30,S_Cmd,17990,1,899500,-1990,-0.22,1230,0.14,-1970,-0.22,27250,6.81
151,空頭出場,2022-02-24 08:45,S_Exit,17800,1,894800,4760,0.53,4830,0.54,-670,-0.07,31990,8.00
151,空頭進場,2022-02-24 03:30,S_Cmd,17896,1,894800,4760,0.53,4830,0.54,-670,-0.07,31990,8.00
152,空頭出場,2022-02-24 08:45,S_Exit_Add,17800,1,893650,3610,0.40,3680,0.41,-670,-0.07,35620,8.91
152,空頭進場,2022-02-24 04:55,S_Add,17873,1,893650,3610,0.40,3680,0.41,-670,-0.07,35620,8.91
153,空頭出場,2022-02-24 09:00,S_Exit,17757,1,891600,3710,0.42,3780,0.42,-120,-0.01,39310,9.83
153,空頭進場,2022-02-24 08:50,S_Cmd,17832,1,891600,3710,0.42,3780,0.42,-120,-0.01,39310,9.83
154,空頭出場,2022-02-24 11:05,S_Exit_Add,17703,1,890200,5010,0.56,5080,0.57,-2320,-0.26,44280,11.07
154,空頭進場,2022-02-24 08:55,S_Add,17804,1,890200,5010,0.56,5080,0.57,-2320,-0.26,44280,11.07
155,空頭出場,2022-02-24 11:05,S_Exit_G,17703,1,888350,3160,0.36,3230,0.36,-4170,-0.47,47460,11.87
155,空頭進場,2022-02-24 09:05,S_Add,17767,1,888350,3160,0.36,3230,0.36,-4170,-0.47,47460,11.87
156,空頭出場,2022-02-24 11:25,S_Exit_Add,17653,1,886250,3560,0.40,3630,0.41,-6270,-0.71,51000,12.75
156,空頭進場,2022-02-24 09:30,S_Add,17725,1,886250,3560,0.40,3630,0.41,-6270,-0.71,51000,12.75
157,空頭出場,2022-02-24 11:25,S_Exit_G,17653,1,887200,4510,0.51,4580,0.52,-5320,-0.60,55530,13.88
157,空頭進場,2022-02-24 09:40,S_G_進,17744,1,887200,4510,0.51,4580,0.52,-5320,-0.60,55530,13.88
158,空頭出場,2022-02-24 11:30,S_Exit_Add,17624,1,885250,4010,0.45,4080,0.46,-1070,-0.12,59540,14.89
158,空頭進場,2022-02-24 11:10,S_Add,17705,1,885250,4010,0.45,4080,0.46,-1070,-0.12,59540,14.89
159,空頭出場,2022-02-24 12:15,S_Exit_Add,17605,1,884950,4660,0.53,4730,0.53,-270,-0.03,64180,16.05
159,空頭進場,2022-02-24 11:20,S_G_進,17699,1,884950,4660,0.53,4730,0.53,-270,-0.03,64180,16.05
160,空頭出場,2022-02-24 12:20,S_Exit_G,17592,1,882800,3160,0.36,3230,0.37,-1370,-0.16,67340,16.84
160,空頭進場,2022-02-24 11:30,S_Add,17656,1,882800,3160,0.36,3230,0.37,-1370,-0.16,67340,16.84
161,空頭出場,2022-02-24 12:35,S_Exit_Add,17549,1,881850,4360,0.49,4430,0.50,-2320,-0.26,71700,17.93
161,空頭進場,2022-02-24 11:35,S_Add,17637,1,881850,4360,0.49,4430,0.50,-2320,-0.26,71700,17.93
162,空頭出場,2022-02-24 12:35,S_Exit_G,17549,1,880950,3460,0.39,3530,0.40,-3220,-0.37,75180,18.80
162,空頭進場,2022-02-24 11:40,S_G_進,17619,1,880950,3460,0.39,3530,0.40,-3220,-0.37,75180,18.80
163,空頭出場,2022-02-24 12:35,S_Exit_G,17549,1,880200,2710,0.31,2780,0.32,-620,-0.07,77910,19.48
163,空頭進場,2022-02-24 12:20,S_G_進,17604,1,880200,2710,0.31,2780,0.32,-620,-0.07,77910,19.48
164,空頭出場,2022-02-24 13:05,S_Exit_Add,17539,1,879600,2610,0.30,2680,0.30,-3170,-0.36,80520,20.13
164,空頭進場,2022-02-24 12:25,S_G_進,17592,1,879600,2610,0.30,2680,0.30,-3170,-0.36,80520,20.13
165,空頭出場,2022-02-24 15:20,S_Exit_Add,17418,1,877600,6660,0.76,6730,0.77,-5170,-0.59,87140,21.79
165,空頭進場,2022-02-24 12:40,S_Add,17552,1,877600,6660,0.76,6730,0.77,-5170,-0.59,87140,21.79
166,空頭出場,2022-02-24 15:20,S_Exit_Add,17418,1,876500,5560,0.63,5630,0.64,-770,-0.09,92720,23.18
166,空頭進場,2022-02-24 13:40,S_Add,17530,1,876500,5560,0.63,5630,0.64,-770,-0.09,92720,23.18
167,空頭出場,2022-02-24 15:20,S_Exit_G,17418,1,875450,4510,0.52,4580,0.52,-1820,-0.21,97250,24.31
167,空頭進場,2022-02-24 13:45,S_Add,17509,1,875450,4510,0.52,4580,0.52,-1820,-0.21,97250,24.31
168,空頭出場,2022-02-24 15:25,S_Exit_Add,17356,1,874250,6410,0.73,6480,0.74,-3020,-0.35,103680,25.92
168,空頭進場,2022-02-24 15:00,S_G_進,17485,1,874250,6410,0.73,6480,0.74,-3020,-0.35,103680,25.92
169,多頭出場,2022-03-01 17:05,L_Exit,17872,1,896500,-2940,-0.33,1880,0.21,-2920,-0.33,100740,25.19
169,多頭進場,2022-03-01 11:35,L_Cmd,17930,1,896500,-2940,-0.33,1880,0.21,-2920,-0.33,100740,25.19
170,多頭出場,2022-03-01 23:10,L_Cmd_Fast,17875,1,893950,-240,-0.03,1930,0.22,-470,-0.05,100460,25.12
170,多頭進場,2022-03-01 21:35,L_Cmd,17879,1,893950,-240,-0.03,1930,0.22,-470,-0.05,100460,25.12
171,多頭出場,2022-03-02 00:30,L_Exit_Add,17840,1,895100,-3140,-0.35,780,0.09,-3120,-0.35,97340,24.34
171,多頭進場,2022-03-01 21:55,L_Add,17902,1,895100,-3140,-0.35,780,0.09,-3120,-0.35,97340,24.34
172,多頭出場,2022-03-02 00:30,L_Exit_Add,17832,1,895500,-3940,-0.44,130,0.01,-3920,-0.44,93420,23.36
172,多頭進場,2022-03-01 22:40,L_Add,17910,1,895500,-3940,-0.44,130,0.01,-3920,-0.44,93420,23.36
173,空頭出場,2022-03-02 02:20,S_Exit,17723,1,889250,3060,0.34,3130,0.35,-1570,-0.18,96480,24.12
173,空頭進場,2022-03-02 01:00,S_Cmd,17785,1,889250,3060,0.34,3130,0.35,-1570,-0.18,96480,24.12
174,空頭出場,2022-03-02 03:40,S_Exit,17744,1,884500,-2740,-0.31,730,0.08,-2720,-0.31,93740,23.44
174,空頭進場,2022-03-02 03:15,S_Cmd,17690,1,884500,-2740,-0.31,730,0.08,-2720,-0.31,93740,23.44
175,多頭出場,2022-03-03 22:35,L_Exit,17894,1,896250,-1590,-0.18,880,0.10,-1570,-0.18,92150,23.04
175,多頭進場,2022-03-03 22:00,L_Cmd,17925,1,896250,-1590,-0.18,880,0.10,-1570,-0.18,92150,23.04
176,空頭出場,2022-03-04 00:40,S_Exit,17838,1,889750,-2190,-0.25,880,0.10,-2170,-0.24,89960,22.49
176,空頭進場,2022-03-04 00:00,S_Cmd,17795,1,889750,-2190,-0.25,880,0.10,-2170,-0.24,89960,22.49
177,空頭出場,2022-03-04 08:45,S_Exit,17634,1,888750,7010,0.79,7080,0.80,-1020,-0.11,96970,24.24
177,空頭進場,2022-03-04 04:05,S_Cmd,17775,1,888750,7010,0.79,7080,0.80,-1020,-0.11,96970,24.24
178,空頭出場,2022-03-04 09:20,S_Exit,17715,1,881000,-4790,-0.54,480,0.05,-4770,-0.54,92180,23.05
178,空頭進場,2022-03-04 08:50,S_Cmd,17620,1,881000,-4790,-0.54,480,0.05,-4770,-0.54,92180,23.05
179,空頭出場,2022-03-04 17:20,S_Exit,17627,1,885800,4410,0.50,4480,0.51,-1570,-0.18,96550,24.14
179,空頭進場,2022-03-04 11:35,S_Cmd,17716,1,885800,4410,0.50,4480,0.51,-1570,-0.18,96550,24.14
180,空頭出場,2022-03-04 17:20,S_Exit_Add,17627,1,884450,3060,0.35,3130,0.35,-2920,-0.33,99630,24.91
180,空頭進場,2022-03-04 13:40,S_Add,17689,1,884450,3060,0.35,3130,0.35,-2920,-0.33,99630,24.91
181,空頭出場,2022-03-04 17:20,S_Exit_Add,17627,1,884550,3160,0.36,3230,0.37,-2820,-0.32,102810,25.70
181,空頭進場,2022-03-04 15:00,S_Add,17691,1,884550,3160,0.36,3230,0.37,-2820,-0.32,102810,25.70
182,空頭出場,2022-03-04 22:55,S_BE,17626,1,881300,-40,0.00,2280,0.26,-120,-0.01,102750,25.69
182,空頭進場,2022-03-04 22:45,S_Cmd,17626,1,881300,-40,0.00,2280,0.26,-120,-0.01,102750,25.69
183,空頭出場,2022-03-05 02:00,S_Exit_Add,17653,1,879400,-3290,-0.37,1980,0.23,-3270,-0.37,99460,24.87
183,空頭進場,2022-03-04 22:50,S_Add,17588,1,879400,-3290,-0.37,1980,0.23,-3270,-0.37,99460,24.87
184,空頭出場,2022-03-05 02:05,Trend Rev,17651,1,878000,-4590,-0.52,580,0.07,-4670,-0.53,94890,23.72
184,空頭進場,2022-03-05 00:05,S_Add,17560,1,878000,-4590,-0.52,580,0.07,-4670,-0.53,94890,23.72
185,空頭出場,2022-03-07 08:45,S_Exit,17371,1,876650,8060,0.92,8130,0.93,-2370,-0.27,102930,25.73
185,空頭進場,2022-03-05 03:45,S_Cmd,17533,1,876650,8060,0.92,8130,0.93,-2370,-0.27,102930,25.73
186,空頭出場,2022-03-07 08:45,S_Exit_Add,17371,1,875550,6960,0.79,7030,0.80,-3470,-0.40,109910,27.48
186,空頭進場,2022-03-05 04:15,S_Add,17511,1,875550,6960,0.79,7030,0.80,-3470,-0.40,109910,27.48
187,空頭出場,2022-03-07 09:05,S_Exit,17249,1,868600,6110,0.70,6180,0.71,-670,-0.08,116000,29.00
187,空頭進場,2022-03-07 08:50,S_Cmd,17372,1,868600,6110,0.70,6180,0.71,-670,-0.08,116000,29.00
188,空頭出場,2022-03-07 09:15,S_Exit_Add,17174,1,865300,6560,0.76,6630,0.77,-270,-0.03,122540,30.64
188,空頭進場,2022-03-07 09:05,S_Add,17306,1,865300,6560,0.76,6630,0.77,-270,-0.03,122540,30.64
189,空頭出場,2022-03-07 09:55,S_Exit_Add,17103,1,862550,7360,0.85,7430,0.86,-1370,-0.16,129880,32.47
189,空頭進場,2022-03-07 09:10,S_Add,17251,1,862550,7360,0.85,7430,0.86,-1370,-0.16,129880,32.47
190,空頭出場,2022-03-07 10:00,S_Exit_Add,17081,1,861950,7860,0.91,7930,0.92,-620,-0.07,137740,34.44
190,空頭進場,2022-03-07 09:15,S_Add,17239,1,861950,7860,0.91,7930,0.92,-620,-0.07,137740,34.44
191,空頭出場,2022-03-07 10:00,S_Exit_G,17081,1,858650,4560,0.53,4630,0.54,-470,-0.05,142320,35.58
191,空頭進場,2022-03-07 09:40,S_Add,17173,1,858650,4560,0.53,4630,0.54,-470,-0.05,142320,35.58
192,空頭出場,2022-03-07 11:00,S_Exit_G,17064,1,856650,3410,0.40,3480,0.41,-2120,-0.25,145730,36.43
192,空頭進場,2022-03-07 09:45,S_G_進,17133,1,856650,3410,0.40,3480,0.41,-2120,-0.25,145730,36.43
193,空頭出場,2022-03-07 15:00,S_Exit_Add,17012,1,855150,4510,0.53,4580,0.54,-4270,-0.50,150260,37.57
193,空頭進場,2022-03-07 10:00,S_G_進,17103,1,855150,4510,0.53,4580,0.54,-4270,-0.50,150260,37.57
194,空頭出場,2022-03-07 20:20,Trend Rev,17139,1,853600,-3390,-0.40,6080,0.71,-5820,-0.68,146890,36.72
194,空頭進場,2022-03-07 10:15,S_Add,17072,1,853600,-3390,-0.40,6080,0.71,-5820,-0.68,146890,36.72
195,空頭出場,2022-03-07 23:25,S_Exit,17013,1,855100,4410,0.52,4530,0.53,-1570,-0.18,151260,37.82
195,空頭進場,2022-03-07 22:50,S_Cmd,17102,1,855100,4410,0.52,4530,0.53,-1570,-0.18,151260,37.82
196,空頭出場,2022-03-08 00:35,S_Exit_Add,16972,1,852700,4060,0.48,4130,0.48,-420,-0.05,155300,38.82
196,空頭進場,2022-03-07 23:15,S_Add,17054,1,852700,4060,0.48,4130,0.48,-420,-0.05,155300,38.82
197,空頭出場,2022-03-08 00:35,S_Exit_G,16972,1,852050,3410,0.40,3480,0.41,-770,-0.09,158730,39.68
197,空頭進場,2022-03-07 23:20,S_Add,17041,1,852050,3410,0.40,3480,0.41,-770,-0.09,158730,39.68
198,空頭出場,2022-03-08 00:35,S_Exit_G,16972,1,850650,2010,0.24,2080,0.24,-1970,-0.23,160760,40.19
198,空頭進場,2022-03-07 23:25,S_G_進,17013,1,850650,2010,0.24,2080,0.24,-1970,-0.23,160760,40.19
199,空頭出場,2022-03-08 00:40,S_Exit_Add,16957,1,850550,2660,0.31,2730,0.32,-2070,-0.24,163420,40.86
199,空頭進場,2022-03-07 23:30,S_G_進,17011,1,850550,2660,0.31,2730,0.32,-2070,-0.24,163420,40.86
200,空頭出場,2022-03-08 01:30,S_Exit_Add,16894,1,848650,3910,0.46,3980,0.47,-2270,-0.27,167350,41.84
200,空頭進場,2022-03-08 00:40,S_Add,16973,1,848650,3910,0.46,3980,0.47,-2270,-0.27,167350,41.84
201,空頭出場,2022-03-08 03:50,S_Exit,16772,1,842450,3810,0.45,3880,0.46,-220,-0.03,171120,42.78
201,空頭進場,2022-03-08 03:25,S_Cmd,16849,1,842450,3810,0.45,3880,0.46,-220,-0.03,171120,42.78
202,空頭出場,2022-03-08 04:05,S_Exit_Add,16726,1,841200,4860,0.58,4930,0.59,-470,-0.06,175960,43.99
202,空頭進場,2022-03-08 03:35,S_Add,16824,1,841200,4860,0.58,4930,0.59,-470,-0.06,175960,43.99
203,空頭出場,2022-03-08 04:10,S_Exit_Add,16723,1,840000,3810,0.45,3880,0.46,-520,-0.06,179770,44.94
203,空頭進場,2022-03-08 03:45,S_Add,16800,1,840000,3810,0.45,3880,0.46,-520,-0.06,179770,44.94
204,空頭出場,2022-03-08 04:15,S_Exit_G,16710,1,838750,3210,0.38,3280,0.39,-1370,-0.16,182980,45.75
204,空頭進場,2022-03-08 03:55,S_Add,16775,1,838750,3210,0.38,3280,0.39,-1370,-0.16,182980,45.75
205,空頭出場,2022-03-08 04:15,S_Exit_G,16710,1,838000,2460,0.29,2530,0.30,-20,0.00,185460,46.37
205,空頭進場,2022-03-08 04:05,S_G_進,16760,1,838000,2460,0.29,2530,0.30,-20,0.00,185460,46.37
206,空頭出場,2022-03-08 08:45,S_Exit_Add,16851,1,837550,-5040,-0.60,2280,0.27,-5020,-0.60,180420,45.11
206,空頭進場,2022-03-08 04:10,S_G_進,16751,1,837550,-5040,-0.60,2280,0.27,-5020,-0.60,180420,45.11
207,空頭出場,2022-03-08 08:45,S_Exit_Add,16900,1,836350,-8690,-1.04,1080,0.13,-8670,-1.04,171750,42.94
207,空頭進場,2022-03-08 04:15,S_G_進,16727,1,836350,-8690,-1.04,1080,0.13,-8670,-1.04,171750,42.94
208,空頭出場,2022-03-08 08:50,S_G_Cut,16857,1,835500,-7390,-0.88,0,0.00,-10520,-1.26,164380,41.10
208,空頭進場,2022-03-08 04:55,S_Add,16710,1,835500,-7390,-0.88,0,0.00,-10520,-1.26,164380,41.10
209,空頭出場,2022-03-08 12:10,S_Exit,16745,1,843400,6110,0.72,6180,0.73,-220,-0.03,170450,42.61
209,空頭進場,2022-03-08 10:50,S_Cmd,16868,1,843400,6110,0.72,6180,0.73,-220,-0.03,170450,42.61
210,空頭出場,2022-03-08 15:00,S_Exit_Add,16653,1,839650,6960,0.83,7030,0.84,-2720,-0.32,177390,44.35
210,空頭進場,2022-03-08 11:00,S_Add,16793,1,839650,6960,0.83,7030,0.84,-2720,-0.32,177390,44.35
211,空頭出場,2022-03-08 15:00,S_Exit_Add,16653,1,838750,6060,0.72,6130,0.73,-2120,-0.25,183470,45.87
211,空頭進場,2022-03-08 11:45,S_Add,16775,1,838750,6060,0.72,6130,0.73,-2120,-0.25,183470,45.87
212,空頭出場,2022-03-08 15:00,S_Exit_G,16653,1,836700,4010,0.48,4080,0.49,-2720,-0.33,187500,46.88
212,空頭進場,2022-03-08 12:25,S_Add,16734,1,836700,4010,0.48,4080,0.49,-2720,-0.33,187500,46.88
213,空頭出場,2022-03-08 20:05,Trend Rev,16820,1,835600,-5440,-0.65,3680,0.44,-5720,-0.68,182080,45.52
213,空頭進場,2022-03-08 13:35,S_G_進,16712,1,835600,-5440,-0.65,3680,0.44,-5720,-0.68,182080,45.52
214,空頭出場,2022-03-09 00:05,Trend Rev,16791,1,836050,-3540,-0.42,1280,0.15,-3720,-0.44,178540,44.64
214,空頭進場,2022-03-08 23:05,S_Cmd,16721,1,836050,-3540,-0.42,1280,0.15,-3720,-0.44,178540,44.64
