交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
107,空頭進場,2022-02-24 22:45,S_Add,17281,1,864050,-5590,-0.65,880,0.10,-6070,-0.70,35920,8.98
108,多頭出場,2022-03-01 17:05,L_Exit,17872,1,896500,-2940,-0.33,1880,0.21,-2920,-0.33,32980,8.24
108,多頭進場,2022-03-01 11:35,L_Cmd,17930,1,896500,-2940,-0.33,1880,0.21,-2920,-0.33,32980,8.24
109,多頭出場,2022-03-02 00:30,L_Exit_Add,17840,1,893950,-1990,-0.22,1930,0.22,-1970,-0.22,30950,7.74
109,多頭進場,2022-03-01 21:35,L_Cmd,17879,1,893950,-1990,-0.22,1930,0.22,-1970,-0.22,30950,7.74
110,多頭出場,2022-03-02 00:30,L_Exit,17837,1,895100,-3290,-0.37,780,0.09,-3270,-0.37,27680,6.92
110,多頭進場,2022-03-01 21:55,L_Add,17902,1,895100,-3290,-0.37,780,0.09,-3270,-0.37,27680,6.92
111,多頭出場,2022-03-02 00:30,L_Exit_Add,17832,1,895500,-3940,-0.44,130,0.01,-3920,-0.44,23760,5.94
111,多頭進場,2022-03-01 22:40,L_Add,17910,1,895500,-3940,-0.44,130,0.01,-3920,-0.44,23760,5.94
112,空頭出場,2022-03-02 04:50,S_Exit,17698,1,888850,3910,0.44,3980,0.45,-320,-0.04,27610,6.90
112,空頭進場,2022-03-02 04:10,S_Cmd,17777,1,888850,3910,0.44,3980,0.45,-320,-0.04,27610,6.90
113,空頭出場,2022-03-02 08:45,S_G_Cut,17790,1,887150,-2390,-0.27,2280,0.26,-2370,-0.27,25240,6.31
113,空頭進場,2022-03-02 04:20,S_Add,17743,1,887150,-2390,-0.27,2280,0.26,-2370,-0.27,25240,6.31
114,空頭出場,2022-03-02 08:50,Trend Rev,17808,1,886300,-4140,-0.47,1430,0.16,-4420,-0.50,21120,5.28
114,空頭進場,2022-03-02 04:30,S_Add,17726,1,886300,-4140,-0.47,1430,0.16,-4420,-0.50,21120,5.28
115,空頭出場,2022-03-02 08:50,Trend Rev,17808,1,885800,-4640,-0.52,930,0.10,-4920,-0.56,16500,4.13
115,空頭進場,2022-03-02 04:45,S_G_進,17716,1,885800,-4640,-0.52,930,0.10,-4920,-0.56,16500,4.13
116,多頭出場,2022-03-02 15:00,L_Exit,17794,1,894300,-4640,-0.52,380,0.04,-4620,-0.52,11860,2.97
116,多頭進場,2022-03-02 13:05,L_Cmd,17886,1,894300,-4640,-0.52,380,0.04,-4620,-0.52,11860,2.97
117,多頭出場,2022-03-03 22:35,L_Exit,17894,1,896250,-1590,-0.18,880,0.10,-1570,-0.18,10270,2.57
117,多頭進場,2022-03-03 22:00,L_Cmd,17925,1,896250,-1590,-0.18,880,0.10,-1570,-0.18,10270,2.57
118,空頭出場,2022-03-04 13:15,S_Exit_G,17683,1,888950,4760,0.54,4830,0.54,-370,-0.04,14970,3.74
118,空頭進場,2022-03-04 10:40,S_Cmd,17779,1,888950,4760,0.54,4830,0.54,-370,-0.04,14970,3.74
119,空頭出場,2022-03-04 15:00,S_Exit,17691,1,887150,2560,0.29,3980,0.45,-620,-0.07,17530,4.38
119,空頭進場,2022-03-04 11:15,S_Add,17743,1,887150,2560,0.29,3980,0.45,-620,-0.07,17530,4.38
120,空頭出場,2022-03-04 15:00,S_Exit_G,17691,1,885800,1210,0.14,2630,0.30,-1070,-0.12,18760,4.69
120,空頭進場,2022-03-04 11:35,S_Add,17716,1,885800,1210,0.14,2630,0.30,-1070,-0.12,18760,4.69
121,空頭出場,2022-03-04 17:10,S_Exit_Add,17658,1,885350,2410,0.27,2480,0.28,-2020,-0.23,21190,5.30
121,空頭進場,2022-03-04 11:50,S_G_進,17707,1,885350,2410,0.27,2480,0.28,-2020,-0.23,21190,5.30
122,空頭出場,2022-03-04 17:20,S_Exit_Add,17627,1,884450,3060,0.35,3130,0.35,-2920,-0.33,24270,6.07
122,空頭進場,2022-03-04 13:40,S_G_進,17689,1,884450,3060,0.35,3130,0.35,-2920,-0.33,24270,6.07
123,空頭出場,2022-03-07 13:30,S_Exit,17080,1,858550,4510,0.53,4580,0.53,-220,-0.03,28760,7.19
123,空頭進場,2022-03-07 13:20,S_Cmd,17171,1,858550,4510,0.53,4580,0.53,-220,-0.03,28760,7.19
124,空頭出場,2022-03-07 15:00,S_Exit_Add,17012,1,855350,4710,0.55,4780,0.56,-170,-0.02,33450,8.36
124,空頭進場,2022-03-07 13:30,S_Add,17107,1,855350,4710,0.55,4780,0.56,-170,-0.02,33450,8.36
125,空頭出場,2022-03-07 16:25,S_Exit_Add,16978,1,853700,4760,0.56,4830,0.57,-1170,-0.14,38230,9.56
125,空頭進場,2022-03-07 13:40,S_Add,17074,1,853700,4760,0.56,4830,0.57,-1170,-0.14,38230,9.56
126,空頭出場,2022-03-07 16:30,S_Exit_Add,16951,1,852750,5160,0.61,5230,0.61,-2120,-0.25,43410,10.85
126,空頭進場,2022-03-07 13:45,S_Add,17055,1,852750,5160,0.61,5230,0.61,-2120,-0.25,43410,10.85
127,空頭出場,2022-03-08 09:10,Trend Rev,17006,1,846700,-3640,-0.43,480,0.06,-3770,-0.45,39770,9.94
127,空頭進場,2022-03-08 09:05,S_Cmd,16934,1,846700,-3640,-0.43,480,0.06,-3770,-0.45,39770,9.94
128,多頭出場,2022-03-10 16:25,L_Exit,17355,1,871900,-4190,-0.48,2930,0.34,-4170,-0.48,35580,8.90
128,多頭進場,2022-03-10 10:05,L_Cmd,17438,1,871900,-4190,-0.48,2930,0.34,-4170,-0.48,35580,8.90
129,多頭出場,2022-03-10 23:35,Trend Rev,17312,1,867800,-2240,-0.26,980,0.11,-2470,-0.28,33340,8.33
129,多頭進場,2022-03-10 23:00,L_Cmd,17356,1,867800,-2240,-0.26,980,0.11,-2470,-0.28,33340,8.33
130,空頭出場,2022-03-15 08:45,S_Exit,17180,1,856150,-2890,-0.34,630,0.07,-2870,-0.34,30450,7.61
130,空頭進場,2022-03-15 04:10,S_Cmd,17123,1,856150,-2890,-0.34,630,0.07,-2870,-0.34,30450,7.61
131,空頭出場,2022-03-16 13:10,Trend Rev,16876,1,843250,-590,-0.07,30,0.00,-570,-0.07,29860,7.47
131,空頭進場,2022-03-16 13:05,S_Cmd,16865,1,843250,-590,-0.07,30,0.00,-570,-0.07,29860,7.47
132,多頭出場,2022-03-17 02:05,L_Exit,17127,1,859200,-2890,-0.34,1280,0.15,-2870,-0.33,26970,6.74
132,多頭進場,2022-03-16 22:20,L_Cmd,17184,1,859200,-2890,-0.34,1280,0.15,-2870,-0.33,26970,6.74
133,多頭出場,2022-03-17 08:55,L_Exit_G,17373,1,862400,6210,0.72,6280,0.73,-370,-0.04,33120,8.28
133,多頭進場,2022-03-17 03:50,L_Cmd,17248,1,862400,6210,0.72,6280,0.73,-370,-0.04,33120,8.28
134,多頭出場,2022-03-17 09:15,L_Exit_Add,17396,1,864550,5210,0.60,5280,0.61,-470,-0.05,38330,9.58
134,多頭進場,2022-03-17 04:00,L_Add,17291,1,864550,5210,0.60,5280,0.61,-470,-0.05,38330,9.58
135,多頭出場,2022-03-17 09:15,L_Exit_G,17396,1,865900,3860,0.45,3930,0.45,-1470,-0.17,42210,10.55
135,多頭進場,2022-03-17 08:50,L_Add,17318,1,865900,3860,0.45,3930,0.45,-1470,-0.17,42210,10.55
136,多頭出場,2022-03-17 12:35,L_Exit,17417,1,867200,3610,0.42,3680,0.42,-4170,-0.48,45840,11.46
136,多頭進場,2022-03-17 08:55,L_G_進,17344,1,867200,3610,0.42,3680,0.42,-4170,-0.48,45840,11.46
137,多頭出場,2022-03-17 12:35,L_Exit_Add,17417,1,867900,2910,0.34,2980,0.34,-4870,-0.56,48770,12.19
137,多頭進場,2022-03-17 09:00,L_G_進,17358,1,867900,2910,0.34,2980,0.34,-4870,-0.56,48770,12.19
138,多頭出場,2022-03-17 18:00,L_Exit_Add,17364,1,870350,-2190,-0.25,3080,0.35,-2170,-0.25,46540,11.64
138,多頭進場,2022-03-17 12:40,L_Cmd,17407,1,870350,-2190,-0.25,3080,0.35,-2170,-0.25,46540,11.64
139,多頭出場,2022-03-17 18:00,L_Exit_Add,17364,1,872850,-4690,-0.54,580,0.07,-4670,-0.54,41870,10.47
139,多頭進場,2022-03-17 13:15,L_Add,17457,1,872850,-4690,-0.54,580,0.07,-4670,-0.54,41870,10.47
140,多頭出場,2022-03-17 18:00,L_Exit,17343,1,872850,-5740,-0.66,580,0.07,-5720,-0.66,36150,9.04
140,多頭進場,2022-03-17 13:20,L_Add,17457,1,872850,-5740,-0.66,580,0.07,-5720,-0.66,36150,9.04
141,多頭出場,2022-03-17 22:40,L_Exit,17352,1,870300,-2740,-0.31,430,0.05,-2720,-0.31,33410,8.35
141,多頭進場,2022-03-17 22:00,L_Cmd,17406,1,870300,-2740,-0.31,430,0.05,-2720,-0.31,33410,8.35
142,多頭出場,2022-03-18 08:45,L_Exit,17432,1,874550,-2990,-0.34,230,0.03,-2970,-0.34,30420,7.61
142,多頭進場,2022-03-18 04:00,L_Cmd,17491,1,874550,-2990,-0.34,230,0.03,-2970,-0.34,30420,7.61
143,多頭出場,2022-03-18 15:05,Trend Rev,17366,1,870550,-2290,-0.26,580,0.07,-2970,-0.34,28130,7.03
143,多頭進場,2022-03-18 13:40,L_Cmd,17411,1,870550,-2290,-0.26,580,0.07,-2970,-0.34,28130,7.03
144,多頭出場,2022-03-19 00:30,L_Exit,17447,1,868950,3360,0.39,3430,0.39,-870,-0.10,31430,7.86
144,多頭進場,2022-03-18 21:50,L_Cmd,17379,1,868950,3360,0.39,3430,0.39,-870,-0.10,31430,7.86
145,多頭出場,2022-03-19 00:30,L_Exit_G,17447,1,870150,2160,0.25,2230,0.26,-1470,-0.17,33610,8.40
145,多頭進場,2022-03-18 22:05,L_Add,17403,1,870150,2160,0.25,2230,0.26,-1470,-0.17,33610,8.40
146,多頭出場,2022-03-19 00:45,L_Exit_Add,17458,1,871150,1710,0.20,1780,0.20,-2470,-0.28,35300,8.82
146,多頭進場,2022-03-18 22:15,L_Add,17423,1,871150,1710,0.20,1780,0.20,-2470,-0.28,35300,8.82
147,多頭出場,2022-03-19 02:40,L_Exit_G,17473,1,870900,2710,0.31,2780,0.32,-1420,-0.16,38030,9.51
147,多頭進場,2022-03-18 23:05,L_G_進,17418,1,870900,2710,0.31,2780,0.32,-1420,-0.16,38030,9.51
148,多頭出場,2022-03-19 03:00,L_Exit_Add,17481,1,872050,1960,0.22,2030,0.23,-120,-0.01,40010,10.00
148,多頭進場,2022-03-19 00:35,L_Add,17441,1,872050,1960,0.22,2030,0.23,-120,-0.01,40010,10.00
149,多頭出場,2022-03-19 03:05,L_Exit_Add,17480,1,872550,1410,0.16,1530,0.18,-620,-0.07,41420,10.36
149,多頭進場,2022-03-19 00:40,L_G_進,17451,1,872550,1410,0.16,1530,0.18,-620,-0.07,41420,10.36
150,多頭出場,2022-03-21 08:45,L_Exit_Add,17436,1,874050,-2290,-0.26,1130,0.13,-2270,-0.26,39130,9.78
150,多頭進場,2022-03-19 03:05,L_Add,17481,1,874050,-2290,-0.26,1130,0.13,-2270,-0.26,39130,9.78
151,多頭出場,2022-03-21 08:45,L_Exit_Add,17436,1,874850,-3090,-0.35,330,0.04,-3070,-0.35,36060,9.01
151,多頭進場,2022-03-19 03:30,L_Add,17497,1,874850,-3090,-0.35,330,0.04,-3070,-0.35,36060,9.01
152,多頭出場,2022-03-21 09:15,L_BE,17508,1,875400,-40,0.00,2780,0.32,-270,-0.03,35960,8.99
152,多頭進場,2022-03-21 09:00,L_Cmd,17508,1,875400,-40,0.00,2780,0.32,-270,-0.03,35960,8.99
153,多頭出場,2022-03-21 09:40,L_G_Cut,17500,1,877150,-2190,-0.25,1030,0.12,-2670,-0.30,33790,8.45
153,多頭進場,2022-03-21 09:05,L_Add,17543,1,877150,-2190,-0.25,1030,0.12,-2670,-0.30,33790,8.45
154,多頭出場,2022-03-21 13:15,Trend Rev,17480,1,877100,-3140,-0.36,1680,0.19,-3320,-0.38,30650,7.66
154,多頭進場,2022-03-21 09:10,L_Add,17542,1,877100,-3140,-0.36,1680,0.19,-3320,-0.38,30650,7.66
155,多頭出場,2022-03-21 13:15,Trend Rev,17480,1,877800,-3840,-0.44,980,0.11,-4020,-0.46,26830,6.71
155,多頭進場,2022-03-21 09:15,L_G_進,17556,1,877800,-3840,-0.44,980,0.11,-4020,-0.46,26830,6.71
156,多頭出場,2022-03-21 13:15,Trend Rev,17480,1,878350,-4390,-0.50,430,0.05,-4570,-0.52,22460,5.62
156,多頭進場,2022-03-21 10:30,L_Add,17567,1,878350,-4390,-0.50,430,0.05,-4570,-0.52,22460,5.62
157,多頭出場,2022-03-22 00:30,L_Exit,17485,1,876500,-2290,-0.26,580,0.07,-2270,-0.26,20170,5.04
157,多頭進場,2022-03-21 23:35,L_Cmd,17530,1,876500,-2290,-0.26,580,0.07,-2270,-0.26,20170,5.04
158,多頭出場,2022-03-22 08:55,L_Exit,17494,1,877100,-2440,-0.28,280,0.03,-2420,-0.28,17730,4.43
158,多頭進場,2022-03-22 04:00,L_Cmd,17542,1,877100,-2440,-0.28,280,0.03,-2420,-0.28,17730,4.43
159,多頭出場,2022-03-22 22:45,L_Exit,17642,1,880150,1910,0.22,1980,0.22,-770,-0.09,19580,4.90
159,多頭進場,2022-03-22 21:05,L_Cmd,17603,1,880150,1910,0.22,1980,0.22,-770,-0.09,19580,4.90
160,多頭出場,2022-03-22 22:45,L_Exit_G,17642,1,880950,1110,0.13,1180,0.13,-1270,-0.14,20710,5.18
160,多頭進場,2022-03-22 21:40,L_Add,17619,1,880950,1110,0.13,1180,0.13,-1270,-0.14,20710,5.18
161,多頭出場,2022-03-23 08:50,L_Exit_Add,17663,1,881250,1860,0.21,1930,0.22,-1220,-0.14,22550,5.64
161,多頭進場,2022-03-22 22:20,L_Add,17625,1,881250,1860,0.21,1930,0.22,-1220,-0.14,22550,5.64
162,多頭出場,2022-03-23 08:50,L_Exit_Add,17663,1,881300,1810,0.21,1880,0.21,-1270,-0.14,24380,6.10
162,多頭進場,2022-03-22 22:25,L_G_進,17626,1,881300,1810,0.21,1880,0.21,-1270,-0.14,24380,6.10
163,多頭出場,2022-03-23 08:50,L_Exit_G,17663,1,882000,1110,0.13,1180,0.13,-1970,-0.22,25510,6.38
163,多頭進場,2022-03-22 22:50,L_Add,17640,1,882000,1110,0.13,1180,0.13,-1970,-0.22,25510,6.38
164,多頭出場,2022-03-23 09:05,L_Exit_Add,17682,1,882650,1410,0.16,1480,0.17,-270,-0.03,26920,6.73
164,多頭進場,2022-03-23 08:50,L_G_進,17653,1,882650,1410,0.16,1480,0.17,-270,-0.03,26920,6.73
165,多頭出場,2022-03-23 10:05,L_Exit_G,17715,1,883900,1810,0.20,1880,0.21,-1320,-0.15,28690,7.17
165,多頭進場,2022-03-23 09:05,L_Add,17678,1,883900,1810,0.20,1880,0.21,-1320,-0.15,28690,7.17
166,多頭出場,2022-03-23 10:35,L_Exit_G,17719,1,884450,1460,0.17,1530,0.17,-270,-0.03,30150,7.54
166,多頭進場,2022-03-23 09:45,L_Add,17689,1,884450,1460,0.17,1530,0.17,-270,-0.03,30150,7.54
167,多頭出場,2022-03-23 10:45,L_Exit_Add,17734,1,884750,1910,0.22,1980,0.22,-270,-0.03,32060,8.02
167,多頭進場,2022-03-23 09:55,L_Add,17695,1,884750,1910,0.22,1980,0.22,-270,-0.03,32060,8.02
168,多頭出場,2022-03-23 10:45,L_Exit_G,17734,1,885000,1660,0.19,1730,0.20,-370,-0.04,33740,8.43
168,多頭進場,2022-03-23 10:00,L_G_進,17700,1,885000,1660,0.19,1730,0.20,-370,-0.04,33740,8.43
169,多頭出場,2022-03-23 12:15,L_Exit_Add,17665,1,885400,-2190,-0.25,1330,0.15,-2170,-0.25,31550,7.89
169,多頭進場,2022-03-23 10:20,L_G_進,17708,1,885400,-2190,-0.25,1330,0.15,-2170,-0.25,31550,7.89
170,多頭出場,2022-03-23 12:15,L_Exit_Add,17627,1,885950,-4640,-0.52,780,0.09,-4620,-0.52,26930,6.73
170,多頭進場,2022-03-23 10:40,L_G_進,17719,1,885950,-4640,-0.52,780,0.09,-4620,-0.52,26930,6.73
171,多頭出場,2022-03-23 12:15,L_Exit_Add,17621,1,886650,-5640,-0.64,30,0.00,-5620,-0.63,21310,5.33
171,多頭進場,2022-03-23 10:50,L_Add,17733,1,886650,-5640,-0.64,30,0.00,-5620,-0.63,21310,5.33
172,多頭出場,2022-03-23 16:25,Trend Rev,17659,1,885050,-2140,-0.24,330,0.04,-2320,-0.26,19170,4.79
172,多頭進場,2022-03-23 13:25,L_Cmd,17701,1,885050,-2140,-0.24,330,0.04,-2320,-0.26,19170,4.79
173,多頭出場,2022-03-24 00:10,Trend Rev,17643,1,882900,-790,-0.09,930,0.11,-920,-0.10,18380,4.60
173,多頭進場,2022-03-23 23:25,L_Cmd,17658,1,882900,-790,-0.09,930,0.11,-920,-0.10,18380,4.60
174,多頭出場,2022-03-24 10:05,Trend Rev,17597,1,881000,-1190,-0.14,380,0.04,-1320,-0.15,17190,4.30
174,多頭進場,2022-03-24 09:45,L_Cmd,17620,1,881000,-1190,-0.14,380,0.04,-1320,-0.15,17190,4.30
175,多頭出場,2022-03-24 15:05,L_G_Cut,17647,1,881700,610,0.07,2630,0.30,-270,-0.03,17740,4.44
175,多頭進場,2022-03-24 11:10,L_Cmd,17634,1,881700,610,0.07,2630,0.30,-270,-0.03,17740,4.44
176,多頭出場,2022-03-24 18:05,Trend Rev,17637,1,883250,-1440,-0.16,1080,0.12,-1670,-0.19,16320,4.08
176,多頭進場,2022-03-24 11:55,L_Add,17665,1,883250,-1440,-0.16,1080,0.12,-1670,-0.19,16320,4.08
177,多頭出場,2022-03-24 18:05,Trend Rev,17637,1,883850,-2040,-0.23,480,0.05,-2270,-0.26,14300,3.58
177,多頭進場,2022-03-24 12:00,L_Add,17677,1,883850,-2040,-0.23,480,0.05,-2270,-0.26,14300,3.58
178,多頭出場,2022-03-24 18:05,Trend Rev,17637,1,884050,-2240,-0.25,280,0.03,-2470,-0.28,12080,3.02
178,多頭進場,2022-03-24 12:15,L_G_進,17681,1,884050,-2240,-0.25,280,0.03,-2470,-0.28,12080,3.02
179,多頭出場,2022-03-24 22:00,Trend Rev,17644,1,882900,-740,-0.08,230,0.03,-920,-0.10,11340,2.84
179,多頭進場,2022-03-24 21:45,L_Cmd,17658,1,882900,-740,-0.08,230,0.03,-920,-0.10,11340,2.84
180,多頭出場,2022-03-24 22:20,Trend Rev,17644,1,883100,-940,-0.11,530,0.06,-1320,-0.15,10400,2.60
180,多頭進場,2022-03-24 22:05,L_Cmd,17662,1,883100,-940,-0.11,530,0.06,-1320,-0.15,10400,2.60
181,多頭出場,2022-03-24 23:45,L_Exit,17727,1,882750,3560,0.40,3630,0.41,-370,-0.04,13900,3.48
181,多頭進場,2022-03-24 22:45,L_Cmd,17655,1,882750,3560,0.40,3630,0.41,-370,-0.04,13900,3.48
182,多頭出場,2022-03-24 23:45,L_Exit_G,17727,1,884250,2060,0.23,2130,0.24,-20,0.00,15980,4.00
182,多頭進場,2022-03-24 23:25,L_Add,17685,1,884250,2060,0.23,2130,0.24,-20,0.00,15980,4.00
183,多頭出場,2022-03-25 03:20,L_Exit_Add,17742,1,885000,2060,0.23,2130,0.24,-620,-0.07,18020,4.51
183,多頭進場,2022-03-24 23:30,L_Add,17700,1,885000,2060,0.23,2130,0.24,-620,-0.07,18020,4.51
184,多頭出場,2022-03-25 03:20,L_Exit_G,17742,1,885000,2060,0.23,2130,0.24,-620,-0.07,20100,5.03
184,多頭進場,2022-03-24 23:35,L_G_進,17700,1,885000,2060,0.23,2130,0.24,-620,-0.07,20100,5.03
185,多頭出場,2022-03-25 03:25,L_Exit_Add,17744,1,885900,1260,0.14,1330,0.15,-1520,-0.17,21360,5.34
185,多頭進場,2022-03-24 23:55,L_Add,17718,1,885900,1260,0.14,1330,0.15,-1520,-0.17,21360,5.34
186,多頭出場,2022-03-25 03:55,L_Exit_Add,17754,1,886100,1560,0.18,1630,0.18,-170,-0.02,22940,5.74
186,多頭進場,2022-03-25 03:10,L_G_進,17722,1,886100,1560,0.18,1630,0.18,-170,-0.02,22940,5.74
187,多頭出場,2022-03-25 08:45,L_Exit_Add,17697,1,887150,-2340,-0.26,880,0.10,-2320,-0.26,20620,5.16
187,多頭進場,2022-03-25 03:25,L_Add,17743,1,887150,-2340,-0.26,880,0.10,-2320,-0.26,20620,5.16
188,多頭出場,2022-03-28 08:45,Trend Rev,17519,1,881400,-5490,-0.62,530,0.06,-5470,-0.62,15130,3.78
188,多頭進場,2022-03-26 04:00,L_Cmd,17628,1,881400,-5490,-0.62,530,0.06,-5470,-0.62,15130,3.78
189,空頭出場,2022-03-28 12:35,S_Exit,17481,1,870800,-3290,-0.38,380,0.04,-3270,-0.38,11840,2.96
189,空頭進場,2022-03-28 11:05,S_Cmd,17416,1,870800,-3290,-0.38,380,0.04,-3270,-0.38,11840,2.96
190,空頭出場,2022-03-28 13:40,S_Exit,17431,1,874600,3010,0.34,3080,0.35,-370,-0.04,14790,3.70
190,空頭進場,2022-03-28 12:40,S_Cmd,17492,1,874600,3010,0.34,3080,0.35,-370,-0.04,14790,3.70
191,空頭出場,2022-03-28 15:05,S_G_Cut,17470,1,873400,-140,-0.02,1880,0.22,-1570,-0.18,14670,3.67
191,空頭進場,2022-03-28 13:00,S_Add,17468,1,873400,-140,-0.02,1880,0.22,-1570,-0.18,14670,3.67
192,空頭出場,2022-03-28 16:30,Trend Rev,17492,1,872850,-1790,-0.21,1330,0.15,-2120,-0.24,12900,3.23
192,空頭進場,2022-03-28 13:10,S_Add,17457,1,872850,-1790,-0.21,1330,0.15,-2120,-0.24,12900,3.23
193,空頭出場,2022-03-28 16:30,Trend Rev,17492,1,872300,-2340,-0.27,780,0.09,-2470,-0.28,10580,2.65
193,空頭進場,2022-03-28 13:40,S_G_進,17446,1,872300,-2340,-0.27,780,0.09,-2470,-0.28,10580,2.65
194,多頭出場,2022-03-29 08:55,L_Exit,17522,1,877800,-1740,-0.20,1280,0.15,-1720,-0.20,8820,2.21
194,多頭進場,2022-03-29 03:15,L_Cmd,17556,1,877800,-1740,-0.20,1280,0.15,-1720,-0.20,8820,2.21
195,多頭出場,2022-03-29 09:05,Trend Rev,17520,1,878500,-2540,-0.29,580,0.07,-2620,-0.30,6300,1.58
195,多頭進場,2022-03-29 03:35,L_Add,17570,1,878500,-2540,-0.29,580,0.07,-2620,-0.30,6300,1.58
196,多頭出場,2022-03-29 10:35,Trend Rev,17523,1,878000,-1890,-0.22,430,0.05,-1920,-0.22,4410,1.10
196,多頭進場,2022-03-29 09:55,L_Cmd,17560,1,878000,-1890,-0.22,430,0.05,-1920,-0.22,4410,1.10
197,多頭出場,2022-03-29 22:10,L_Exit,17666,1,884650,-1390,-0.16,1030,0.12,-1370,-0.15,3000,0.75
197,多頭進場,2022-03-29 21:15,L_Cmd,17693,1,884650,-1390,-0.16,1030,0.12,-1370,-0.15,3000,0.75
198,多頭出場,2022-03-29 22:10,L_Exit_Add,17664,1,885650,-2490,-0.28,0,0.00,-2470,-0.28,530,0.13
198,多頭進場,2022-03-29 21:35,L_Add,17713,1,885650,-2490,-0.28,0,0.00,-2470,-0.28,530,0.13
199,多頭出場,2022-03-30 00:30,L_Exit,17633,1,883700,-2090,-0.24,230,0.03,-2070,-0.23,-1560,-0.39
199,多頭進場,2022-03-29 23:00,L_Cmd,17674,1,883700,-2090,-0.24,230,0.03,-2070,-0.23,-1560,-0.39
200,多頭出場,2022-03-30 08:45,L_Exit,17671,1,885300,-1790,-0.20,230,0.03,-1770,-0.20,-3350,-0.84
200,多頭進場,2022-03-30 03:30,L_Cmd,17706,1,885300,-1790,-0.20,230,0.03,-1770,-0.20,-3350,-0.84
201,多頭出場,2022-03-30 10:35,L_Exit,17691,1,886900,-2390,-0.27,330,0.04,-2370,-0.27,-5740,-1.43
201,多頭進場,2022-03-30 09:30,L_Cmd,17738,1,886900,-2390,-0.27,330,0.04,-2370,-0.27,-5740,-1.43
202,多頭出場,2022-03-30 16:05,Trend Rev,17692,1,886200,-1640,-0.19,1530,0.17,-1970,-0.22,-7400,-1.85
202,多頭進場,2022-03-30 12:15,L_Cmd,17724,1,886200,-1640,-0.19,1530,0.17,-1970,-0.22,-7400,-1.85
203,多頭出場,2022-03-30 16:05,Trend Rev,17692,1,887150,-2590,-0.29,580,0.07,-2920,-0.33,-9970,-2.49
203,多頭進場,2022-03-30 12:55,L_Add,17743,1,887150,-2590,-0.29,580,0.07,-2920,-0.33,-9970,-2.49
204,多頭出場,2022-03-30 23:05,L_G_Cut,17709,1,885300,110,0.01,1380,0.16,-370,-0.04,-9920,-2.48
204,多頭進場,2022-03-30 21:45,L_Cmd,17706,1,885300,110,0.01,1380,0.16,-370,-0.04,-9920,-2.48
205,多頭出場,2022-03-30 23:10,Trend Rev,17694,1,886000,-1340,-0.15,680,0.08,-1370,-0.15,-11240,-2.81
205,多頭進場,2022-03-30 22:00,L_Add,17720,1,886000,-1340,-0.15,680,0.08,-1370,-0.15,-11240,-2.81
206,多頭出場,2022-03-30 23:10,Trend Rev,17694,1,886150,-1490,-0.17,530,0.06,-1520,-0.17,-12710,-3.18
206,多頭進場,2022-03-30 22:05,L_Add,17723,1,886150,-1490,-0.17,530,0.06,-1520,-0.17,-12710,-3.18
207,多頭出場,2022-03-30 23:10,Trend Rev,17694,1,886500,-1840,-0.21,180,0.02,-1870,-0.21,-14530,-3.63
207,多頭進場,2022-03-30 22:40,L_G_進,17730,1,886500,-1840,-0.21,180,0.02,-1870,-0.21,-14530,-3.63
208,多頭出場,2022-03-31 01:40,Trend Rev,17701,1,886150,-1140,-0.13,480,0.05,-1120,-0.13,-15670,-3.92
208,多頭進場,2022-03-30 23:35,L_Cmd,17723,1,886150,-1140,-0.13,480,0.05,-1120,-0.13,-15670,-3.92
209,多頭出場,2022-03-31 09:20,L_Exit,17700,1,887450,-2490,-0.28,1230,0.14,-2470,-0.28,-18160,-4.54
209,多頭進場,2022-03-31 08:50,L_Cmd,17749,1,887450,-2490,-0.28,1230,0.14,-2470,-0.28,-18160,-4.54
210,空頭出場,2022-04-01 13:15,Trend Rev,17530,1,875300,-1240,-0.14,1330,0.15,-1520,-0.17,-19400,-4.85
210,空頭進場,2022-04-01 09:25,S_Cmd,17506,1,875300,-1240,-0.14,1330,0.15,-1520,-0.17,-19400,-4.85
211,空頭出場,2022-04-06 12:40,Trend Rev,17471,1,871550,-2040,-0.23,530,0.06,-2170,-0.25,-21440,-5.36
211,空頭進場,2022-04-06 10:40,S_Cmd,17431,1,871550,-2040,-0.23,530,0.06,-2170,-0.25,-21440,-5.36
212,空頭出場,2022-04-07 01:15,S_G_Cut,17383,1,869900,710,0.08,1630,0.19,-720,-0.08,-20790,-5.20
212,空頭進場,2022-04-06 23:55,S_Cmd,17398,1,869900,710,0.08,1630,0.19,-720,-0.08,-20790,-5.20
213,空頭出場,2022-04-07 01:45,Trend Rev,17419,1,869250,-1740,-0.20,980,0.11,-2020,-0.23,-22510,-5.63
213,空頭進場,2022-04-07 00:15,S_Add,17385,1,869250,-1740,-0.20,980,0.11,-2020,-0.23,-22510,-5.63
214,空頭出場,2022-04-07 01:45,Trend Rev,17419,1,868800,-2190,-0.25,530,0.06,-2470,-0.28,-24680,-6.17
214,空頭進場,2022-04-07 00:25,S_Add,17376,1,868800,-2190,-0.25,530,0.06,-2470,-0.28,-24680,-6.17
